,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
0,0,292.667449951,Temperature,660,574,1,-100.0,Depth,371,397,2,295.223510742,Temperature,289,668,575,287.547790527,Temperature,249,302,3,277.68145752,Temperature,122,425,398,-740.5,Depth,65,631,576,-16.5,Depth,224,1006,669,282.101318359,Temperature,192,179,4,0.923822999001,ChlrA,57,388,303,274.062438965,Temperature,34,422,399,-17.5,Depth,88,551,426,292.923950195,Temperature,31,582,577,295.114501953,Temperature,34,667,632,301.752990723,Temperature,205,985,670,8.45436096191,ChlrA,19,1028,1007,-154.5,Depth,95,170,5,283.976654053,Temperature,97,255,180,291.44543457,Temperature,50,367,304,1.33773493767,ChlrA,7,390,389,1.84029102325,ChlrA,32,421,400,6.39719057083,ChlrA,2,424,423,279.514221191,Temperature,76,430,427,291.270294189,Temperature,12,571,552,0.252256512642,ChlrA,4,581,578,294.423400879,Temperature,27,618,583,0.409069001675,ChlrA,32,648,633,-2.0,Depth,2,-1,-1,295.260192871,Temperature,193,672,671,-3733.5,Depth,12,993,986,-9.0,Depth,17,1013,1008,9.08688545227,ChlrA,2,1030,1029,1031
1,1,294.666381836,Temperature,660,644,1,287.600769043,Temperature,418,405,2,-32.5,Depth,242,976,645,-100.0,Depth,281,316,3,-1664.5,Depth,137,539,406,-4926.0,Depth,194,707,646,8.45436096191,ChlrA,48,1026,977,-4067.0,Depth,198,67,4,277.68145752,Temperature,83,342,317,289.812438965,Temperature,74,430,407,-213.5,Depth,63,557,540,300.897003174,Temperature,31,690,647,298.345794678,Temperature,163,859,708,6.67418193817,ChlrA,46,1021,978,299.829650879,Temperature,2,1028,1027,0.786970019341,ChlrA,32,64,5,3.09369087219,ChlrA,166,309,68,274.062438965,Temperature,39,339,318,278.648620605,Temperature,44,348,343,288.826782227,Temperature,12,419,408,0.329470515251,ChlrA,62,518,431,0.141987994313,ChlrA,10,542,541,-34.5,Depth,53,591,558,0.069413498044,ChlrA,22,663,648,-5095.0,Depth,9,700,691,3.51134800911,ChlrA,93,856,709,-361.0,Depth,70,957,860,2.82664608955,ChlrA,40,1010,979,297.303588867,Temperature,6,1023,1022,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1029
2,2,294.170715332,Temperature,655,654,1,-100.0,Depth,419,477,2,-4005.0,Depth,236,776,655,289.795349121,Temperature,292,360,3,277.68145752,Temperature,127,501,478,0.0828720033169,ChlrA,63,695,656,-4003.5,Depth,173,780,777,-4094.0,Depth,221,97,4,5.91362667084,ChlrA,71,476,361,0.6265604496,ChlrA,35,488,479,2.72070002556,ChlrA,92,625,502,294.611083984,Temperature,22,658,657,301.286956787,Temperature,41,755,696,297.626525879,Temperature,2,779,778,-25.5,Depth,171,996,781,0.716621518135,ChlrA,48,96,5,3.09369087219,ChlrA,173,347,98,0.143898010254,ChlrA,70,387,362,-2.0,Depth,1,-1,-1,0.103610001504,ChlrA,10,483,480,0.72000002861,ChlrA,25,490,489,-14.0,Depth,75,618,503,-36.0,Depth,17,631,626,-2.0,Depth,1,-1,-1,0.0742914974689,ChlrA,21,690,659,-4642.5,Depth,30,736,697,-4398.0,Depth,11,775,756,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-3548.0,Depth,129,817,782,-3.0,Depth,42,1040,997,1043
3,3,293.484619141,Temperature,648,614,1,-35.5,Depth,391,543,2,-4005.0,Depth,257,754,615,287.433349609,Temperature,352,368,3,2.04255390167,ChlrA,39,569,544,296.184783936,Temperature,73,647,616,295.002105713,Temperature,184,790,755,-100.0,Depth,255,291,4,-4081.0,Depth,97,458,369,276.444030762,Temperature,16,548,545,278.927764893,Temperature,23,577,570,0.123095005751,ChlrA,16,634,617,0.0810779929161,ChlrA,57,689,648,-501.0,Depth,25,769,756,-25.5,Depth,159,986,791,281.26550293,Temperature,187,172,5,279.795349121,Temperature,68,319,292,289.812438965,Temperature,49,397,370,289.023132324,Temperature,48,474,459,0.191835001111,ChlrA,2,547,546,0.52985650301,ChlrA,14,558,549,278.730895996,Temperature,4,576,571,-12.5,Depth,19,603,578,0.0619309991598,ChlrA,9,619,618,0.296461492777,ChlrA,7,642,635,301.161804199,Temperature,22,684,649,0.106684997678,ChlrA,35,703,690,0.102835997939,ChlrA,8,758,757,0.206335008144,ChlrA,17,775,770,0.117706999183,ChlrA,118,825,792,8.45436096191,ChlrA,41,1028,987,1031
4,4,293.421569824,Temperature,646,606,1,287.433349609,Temperature,390,391,2,-4005.0,Depth,256,732,607,-100.0,Depth,267,298,3,-1591.0,Depth,123,511,392,0.0756250023842,ChlrA,67,641,608,297.798156738,Temperature,189,874,733,-4062.5,Depth,189,73,4,277.68145752,Temperature,78,328,299,292.233581543,Temperature,67,478,393,-1017.0,Depth,56,513,512,-5426.5,Depth,20,616,609,301.286956787,Temperature,47,711,642,-25.5,Depth,98,855,734,297.850860596,Temperature,91,878,875,0.786970019341,ChlrA,36,72,5,-121.0,Depth,153,287,74,274.062438965,Temperature,38,325,300,278.683654785,Temperature,40,334,329,0.54172450304,ChlrA,46,475,394,0.276536494493,ChlrA,21,506,479,-2.0,Depth,1,-1,-1,-19.0,Depth,55,587,514,-5513.5,Depth,6,613,610,0.0679244995117,ChlrA,14,640,617,-4704.0,Depth,36,684,643,301.960144043,Temperature,11,725,712,-3957.0,Depth,78,736,735,294.340759277,Temperature,20,861,856,0.734307527542,ChlrA,2,877,876,297.971313477,Temperature,89,884,879,1023
5,5,294.271484375,Temperature,667,658,1,-35.5,Depth,426,587,2,-25.5,Depth,241,994,659,287.610168457,Temperature,384,394,3,277.68145752,Temperature,42,591,588,296.441589355,Temperature,193,727,660,301.280761719,Temperature,48,1046,995,-100.0,Depth,276,319,4,-4277.0,Depth,108,482,395,274.854125977,Temperature,4,590,589,278.927764893,Temperature,38,601,592,0.264115989208,ChlrA,43,692,661,0.0756409987807,ChlrA,150,767,728,-16.5,Depth,47,1021,996,-2.0,Depth,1,-1,-1,-4075.0,Depth,203,84,5,279.795349121,Temperature,73,347,320,289.19229126,Temperature,48,417,396,0.32740649581,ChlrA,60,522,483,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,-10.5,Depth,5,596,593,286.623443604,Temperature,33,613,602,0.0518530011177,ChlrA,19,663,662,0.308338493109,ChlrA,24,694,693,-1142.0,Depth,20,766,729,0.104657500982,ChlrA,130,795,768,-17.5,Depth,26,1020,997,298.35357666,Temperature,21,1033,1022,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1047
6,6,294.359893799,Temperature,648,610,1,287.600769043,Temperature,398,389,2,-26.5,Depth,250,972,611,-121.0,Depth,269,292,3,-1583.5,Depth,129,511,390,0.0528689995408,ChlrA,203,625,612,-5.0,Depth,47,1010,973,-4050.0,Depth,184,63,4,277.68145752,Temperature,85,318,293,292.05090332,Temperature,69,466,391,-185.5,Depth,60,523,512,-4823.0,Depth,8,620,613,0.117692999542,ChlrA,195,727,626,0.338831007481,ChlrA,39,985,974,-3.0,Depth,8,1022,1011,0.669543504715,ChlrA,32,62,5,274.177429199,Temperature,152,123,64,0.860922515392,ChlrA,37,311,294,2.34367704391,ChlrA,48,384,319,1.21836650372,ChlrA,43,465,392,0.144280001521,ChlrA,26,486,467,1.73112487793,ChlrA,7,522,513,-32.0,Depth,53,559,524,297.04574585,Temperature,5,615,614,299.89453125,Temperature,3,624,621,0.088707998395,ChlrA,54,684,627,0.130865007639,ChlrA,141,747,728,297.925750732,Temperature,14,980,975,299.101745605,Temperature,25,1005,986,297.998596191,Temperature,7,1013,1012,-2.0,Depth,1,-1,-1,1023
7,7,294.359893799,Temperature,659,650,1,-36.5,Depth,416,565,2,-9.0,Depth,243,1028,651,287.433349609,Temperature,363,372,3,277.68145752,Temperature,53,569,566,-25.5,Depth,235,997,652,298.890258789,Temperature,8,1034,1029,-122.0,Depth,248,287,4,-1520.5,Depth,115,520,373,-14.0,Depth,4,568,567,2.10358667374,ChlrA,49,607,570,-5332.0,Depth,198,676,653,299.046203613,Temperature,37,1015,998,-5.0,Depth,6,1031,1030,1.26278352737,ChlrA,2,1036,1035,3.09369087219,ChlrA,172,276,5,279.974945068,Temperature,76,317,288,292.68145752,Temperature,86,473,374,0.387632012367,ChlrA,29,524,521,-2.0,Depth,1,-1,-1,-2.0,Depth,3,-1,-1,292.710784912,Temperature,26,602,571,280.037445068,Temperature,23,613,608,0.101744502783,ChlrA,14,665,654,0.117692999542,ChlrA,184,774,677,297.76953125,Temperature,19,1010,999,2.82664608955,ChlrA,18,1025,1016,-2.0,Depth,1,-1,-1,2.02166843414,ChlrA,5,1033,1032,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1037
8,8,294.359893799,Temperature,674,676,1,287.49130249,Temperature,432,413,2,-28.5,Depth,242,1006,677,-100.0,Depth,278,312,3,-1583.5,Depth,154,559,414,-4005.0,Depth,190,813,678,-9.0,Depth,52,1040,1007,-2935.5,Depth,192,129,4,277.68145752,Temperature,86,340,313,292.332550049,Temperature,83,508,415,-1101.0,Depth,71,561,560,0.0756409987807,ChlrA,70,718,679,0.112036004663,ChlrA,120,851,814,299.046203613,Temperature,38,1027,1008,6.36964511871,ChlrA,14,1052,1041,-3045.0,Depth,64,124,5,274.250061035,Temperature,128,169,130,272.539794922,Temperature,42,331,314,-61.5,Depth,44,366,341,0.594663023949,ChlrA,53,505,416,293.166625977,Temperature,30,532,509,-2.0,Depth,1,-1,-1,-18.0,Depth,70,657,562,294.82409668,Temperature,21,681,680,301.594848633,Temperature,49,800,719,0.0939940065145,ChlrA,21,838,815,-3726.0,Depth,99,861,852,297.470397949,Temperature,25,1020,1009,300.478393555,Temperature,13,1039,1028,4.43263959885,ChlrA,10,1051,1042,297.925140381,Temperature,4,1056,1053,1057
9,9,294.271484375,Temperature,663,644,1,287.433349609,Temperature,412,393,2,-25.5,Depth,251,1008,645,-101.5,Depth,268,294,3,-1583.5,Depth,144,539,394,297.716186523,Temperature,206,801,646,-9.0,Depth,45,1040,1009,-4348.0,Depth,187,63,4,277.68145752,Temperature,81,320,295,290.332519531,Temperature,81,446,395,-32.0,Depth,63,595,540,0.0539439991117,ChlrA,93,650,647,0.0634500011802,ChlrA,113,829,802,0.338831007481,ChlrA,33,1021,1010,-3.0,Depth,12,1056,1041,0.716621518135,ChlrA,31,62,5,2.63568902016,ChlrA,156,287,64,0.6265604496,ChlrA,36,307,296,278.513885498,Temperature,45,326,321,0.316857993603,ChlrA,28,421,396,0.118211999536,ChlrA,53,460,447,-1101.0,Depth,34,542,541,0.23476099968,ChlrA,29,597,596,295.649902344,Temperature,2,649,648,297.452026367,Temperature,91,784,651,0.0620564967394,ChlrA,14,828,803,0.117692999542,ChlrA,99,883,830,0.319526493549,ChlrA,14,1018,1011,299.046203613,Temperature,19,1031,1022,294.373504639,Temperature,11,1043,1042,-2.0,Depth,1,-1,-1,1057
10,10,293.484619141,Temperature,654,612,1,-100.0,Depth,400,441,2,297.79498291,Temperature,254,804,613,288.248596191,Temperature,276,316,3,277.68145752,Temperature,124,463,442,-25.5,Depth,120,783,614,0.0784849971533,ChlrA,134,830,805,3.09369087219,ChlrA,199,311,4,-1583.5,Depth,77,424,317,0.6265604496,ChlrA,33,452,443,-32.0,Depth,91,551,464,294.460693359,Temperature,98,638,615,294.340759277,Temperature,22,787,784,300.510650635,Temperature,13,817,806,297.850006104,Temperature,121,834,831,-4809.5,Depth,193,36,5,4.15067529678,ChlrA,6,315,312,0.499886512756,ChlrA,66,417,318,1.33773493767,ChlrA,11,434,425,-22.5,Depth,8,451,444,7.20215082169,ChlrA,25,462,453,279.514221191,Temperature,56,466,465,2.25118756294,ChlrA,35,577,552,-1431.0,Depth,14,633,616,5.00892972946,ChlrA,84,782,639,-15.0,Depth,6,786,785,6.67418193817,ChlrA,16,801,788,-4849.5,Depth,6,812,807,0.0757064968348,ChlrA,7,829,818,0.734307527542,ChlrA,2,833,832,-3729.5,Depth,119,898,835,1021
11,11,294.271484375,Temperature,660,622,1,287.600769043,Temperature,411,385,2,-16.5,Depth,249,992,623,-101.0,Depth,275,304,3,-1583.5,Depth,136,521,386,0.06378300488,ChlrA,225,649,624,7.11878252029,ChlrA,24,1016,993,281.824829102,Temperature,202,187,4,277.68145752,Temperature,73,328,305,289.795349121,Temperature,80,416,387,-1101.0,Depth,56,523,522,294.82409668,Temperature,14,626,625,0.116450995207,ChlrA,211,707,650,5.09803009033,ChlrA,20,1013,994,297.925140381,Temperature,4,1020,1017,280.33203125,Temperature,101,166,5,0.258919000626,ChlrA,101,221,188,0.956097483635,ChlrA,34,321,306,-14.5,Depth,39,378,329,289.73651123,Temperature,15,415,388,-4540.5,Depth,65,458,417,-2.0,Depth,1,-1,-1,290.697631836,Temperature,55,591,524,-2.0,Depth,1,-1,-1,-2746.0,Depth,13,648,627,-3085.0,Depth,33,702,651,0.130865007639,ChlrA,178,729,708,4.43263959885,ChlrA,16,1012,995,295.426696777,Temperature,4,1015,1014,297.406402588,Temperature,2,1019,1018,-4.0,Depth,2,1022,1021,1023
