,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
0,0,292.468811035,Temperature,668,566,1,-34.5,Depth,372,499,2,296.441589355,Temperature,296,704,567,-82.0,Depth,335,418,3,277.554748535,Temperature,37,503,500,-845.5,Depth,97,649,568,-3721.0,Depth,199,832,705,287.881347656,Temperature,260,319,4,273.417999268,Temperature,75,436,419,23.0561981201,Salinity,3,502,501,-12.5,Depth,34,543,504,292.89831543,Temperature,45,578,569,36.6184501648,Salinity,52,699,650,-4861.5,Depth,67,753,706,298.503356934,Temperature,132,920,833,33.7249488831,Salinity,206,48,5,35.5987014771,Salinity,54,373,320,272.539794922,Temperature,22,433,420,-47.5,Depth,53,470,437,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,32.2937011719,Salinity,22,516,505,35.1515007019,Salinity,12,565,544,292.872680664,Temperature,7,577,570,294.727844238,Temperature,38,630,579,34.1372108459,Salinity,44,682,651,294.415222168,Temperature,8,703,700,34.5321960449,Salinity,24,712,707,-4695.5,Depth,43,773,754,-5.0,Depth,61,917,834,-16.5,Depth,71,998,921,1009
1,1,294.170715332,Temperature,667,646,1,284.494873047,Temperature,419,357,2,-25.5,Depth,248,988,647,-100.0,Depth,247,278,3,-22.5,Depth,172,619,358,35.5857620239,Salinity,205,875,648,33.1598892212,Salinity,43,998,989,33.8787498474,Salinity,175,111,4,277.554748535,Temperature,72,302,279,284.616027832,Temperature,157,360,359,289.511199951,Temperature,15,629,620,-5501.5,Depth,135,662,649,-3326.0,Depth,70,959,876,-3.5,Depth,5,997,990,-9.0,Depth,38,1028,999,275.569641113,Temperature,58,68,5,-5498.5,Depth,117,115,112,274.062438965,Temperature,35,299,280,278.513885498,Temperature,37,308,303,-2.0,Depth,1,-1,-1,-2317.0,Depth,156,518,361,287.782501221,Temperature,6,622,621,289.775909424,Temperature,9,631,630,-5972.0,Depth,9,655,650,-5465.5,Depth,126,664,663,36.3368110657,Salinity,48,922,877,297.547790527,Temperature,22,969,960,-9.0,Depth,4,994,991,-2.0,Depth,1,-1,-1,299.443695068,Temperature,28,1023,1000,34.5700492859,Salinity,10,1032,1029,1041
2,2,294.271484375,Temperature,660,688,1,-35.0,Depth,435,611,2,-4861.5,Depth,225,750,689,289.128112793,Temperature,388,432,3,277.68145752,Temperature,47,615,612,-5584.0,Depth,32,699,690,-16.5,Depth,193,1018,751,-100.5,Depth,286,357,4,-352.0,Depth,102,570,433,23.0729980469,Salinity,3,614,613,-23.0,Depth,44,651,616,295.206787109,Temperature,6,692,691,301.161804199,Temperature,26,739,700,-4692.0,Depth,173,771,752,33.3740921021,Salinity,20,1028,1019,33.6404380798,Salinity,217,48,5,275.890838623,Temperature,69,379,358,292.005310059,Temperature,79,505,434,290.568450928,Temperature,23,602,571,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,32.3094902039,Salinity,24,620,617,290.728210449,Temperature,20,675,652,-2.0,Depth,1,-1,-1,300.72845459,Temperature,5,696,693,36.6906929016,Salinity,20,736,701,-5102.5,Depth,6,743,740,-4776.0,Depth,10,762,753,-4044.5,Depth,163,815,772,-3.5,Depth,5,1025,1020,296.813964844,Temperature,15,1030,1029,1045
3,3,294.359893799,Temperature,652,654,1,-32.5,Depth,418,567,2,-4398.5,Depth,234,756,655,287.610168457,Temperature,364,370,3,277.554748535,Temperature,54,571,568,-5650.5,Depth,54,665,656,35.5805130005,Salinity,180,936,757,-121.0,Depth,254,277,4,-1591.0,Depth,110,502,371,-14.0,Depth,3,570,569,-11.5,Depth,51,625,572,-6224.5,Depth,7,662,657,301.084747314,Temperature,47,735,666,-24.5,Depth,117,911,758,36.6898498535,Salinity,63,1010,937,33.7273864746,Salinity,176,60,5,279.479187012,Temperature,78,303,278,292.084472656,Temperature,76,445,372,-213.5,Depth,34,520,503,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,32.5130996704,Salinity,35,586,573,-10.5,Depth,16,627,626,298.152160645,Temperature,3,659,658,-5761.0,Depth,4,664,663,-4704.0,Depth,36,716,667,35.6028518677,Salinity,11,755,736,35.2280006409,Salinity,91,890,759,299.101745605,Temperature,26,931,912,-3849.0,Depth,57,943,938,-3799.5,Depth,6,1014,1011,1021
4,4,292.667449951,Temperature,651,566,1,-34.5,Depth,374,505,2,36.6437911987,Salinity,277,980,567,287.433349609,Temperature,343,376,3,32.3673019409,Salinity,31,531,506,-16.5,Depth,259,953,568,296.699066162,Temperature,18,998,981,35.2340011597,Salinity,266,315,4,-2511.0,Depth,77,450,377,-4.5,Depth,13,528,507,-6.5,Depth,18,563,532,35.6192474365,Salinity,241,830,569,33.3740921021,Salinity,18,961,954,36.6867370605,Salinity,10,983,982,-4919.0,Depth,8,1000,999,275.584594727,Temperature,200,144,5,286.598571777,Temperature,66,367,316,290.199645996,Temperature,43,403,378,290.591491699,Temperature,34,500,451,289.877716064,Temperature,11,511,508,284.354248047,Temperature,2,530,529,289.511199951,Temperature,16,546,533,34.4998931885,Salinity,2,565,564,35.5640029907,Salinity,154,821,570,-4081.0,Depth,87,870,831,-3.5,Depth,4,958,955,294.824279785,Temperature,14,963,962,-2.0,Depth,1,-1,-1,294.326965332,Temperature,9,991,984,-2.0,Depth,1,-1,-1,-4735.5,Depth,7,1004,1001,1013
5,5,294.359893799,Temperature,674,642,1,-32.5,Depth,420,571,2,-16.5,Depth,254,1012,643,287.433349609,Temperature,375,388,3,277.554748535,Temperature,45,577,572,-4069.0,Depth,230,775,644,33.3740921021,Salinity,24,1020,1013,-111.0,Depth,270,305,4,-1591.0,Depth,105,526,389,-5.0,Depth,5,576,573,-22.5,Depth,40,609,578,-5426.5,Depth,70,660,645,299.664855957,Temperature,160,965,776,296.747009277,Temperature,5,1015,1014,-9.0,Depth,19,1026,1021,34.7843437195,Salinity,191,218,5,279.974945068,Temperature,79,335,306,292.332550049,Temperature,77,475,390,-1248.5,Depth,28,528,527,272.077453613,Temperature,2,575,574,-2.0,Depth,3,-1,-1,36.6086959839,Salinity,22,606,579,289.511199951,Temperature,18,629,610,35.5546607971,Salinity,11,657,646,301.126464844,Temperature,59,754,661,35.8899002075,Salinity,126,902,777,-3119.5,Depth,34,991,966,-2.0,Depth,2,-1,-1,-4.0,Depth,3,1017,1016,-15.5,Depth,9,1023,1022,34.5700492859,Salinity,10,1030,1027,1039
6,6,294.359893799,Temperature,654,638,1,-100.0,Depth,417,469,2,-25.5,Depth,237,968,639,288.140808105,Temperature,290,324,3,275.890838623,Temperature,127,499,470,-5513.5,Depth,188,653,640,33.3740921021,Salinity,49,980,969,33.7249488831,Salinity,206,59,4,-2317.0,Depth,84,436,325,33.175945282,Salinity,36,480,471,32.8557891846,Salinity,91,527,500,35.5546607971,Salinity,7,652,641,301.752990723,Temperature,181,947,654,-9.0,Depth,8,973,970,-13.5,Depth,41,1006,981,275.916503906,Temperature,33,46,5,35.1277503967,Salinity,173,237,60,292.357910156,Temperature,64,397,326,34.9470977783,Salinity,20,452,437,32.2286453247,Salinity,23,473,472,-17.0,Depth,13,498,481,290.591491699,Temperature,14,514,501,36.6034507751,Salinity,77,629,528,34.6087989807,Salinity,6,647,642,-2.0,Depth,1,-1,-1,37.0216903687,Salinity,169,940,655,-3733.5,Depth,12,953,948,-15.0,Depth,4,972,971,-4.0,Depth,4,977,974,36.3944473267,Salinity,28,993,982,36.4694595337,Salinity,13,1020,1007,1023
7,7,293.48034668,Temperature,665,642,1,-32.5,Depth,406,563,2,-15.5,Depth,259,1046,643,287.610168457,Temperature,362,386,3,277.554748535,Temperature,44,567,564,-5282.0,Depth,241,679,644,33.3740921021,Salinity,18,1056,1047,-101.0,Depth,263,303,4,-1591.0,Depth,99,512,387,23.0561981201,Salinity,2,566,565,-11.5,Depth,42,615,568,294.896636963,Temperature,19,646,645,36.6465988159,Salinity,222,1009,680,-9.0,Depth,5,1049,1048,-10.5,Depth,13,1058,1057,33.8284072876,Salinity,185,76,5,279.795349121,Temperature,78,337,304,292.357910156,Temperature,72,477,388,-253.0,Depth,27,524,513,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,31.721660614,Salinity,27,582,569,-10.5,Depth,15,621,616,-2.0,Depth,1,-1,-1,296.835388184,Temperature,18,654,647,35.6942367554,Salinity,203,906,681,296.531494141,Temperature,19,1023,1010,-2.0,Depth,1,-1,-1,-4.0,Depth,4,1053,1050,-2.0,Depth,3,-1,-1,300.542175293,Temperature,10,1070,1059,1071
8,8,294.359893799,Temperature,681,654,1,287.62713623,Temperature,433,407,2,-4005.0,Depth,248,786,655,-100.0,Depth,288,318,3,-972.0,Depth,145,541,408,294.611083984,Temperature,69,659,656,35.9544563293,Salinity,179,946,787,33.7273864746,Salinity,202,67,4,277.554748535,Temperature,86,346,319,292.05090332,Temperature,76,492,409,-11.5,Depth,69,643,542,294.493713379,Temperature,2,658,657,300.742919922,Temperature,67,747,660,-16.5,Depth,112,927,788,36.6898498535,Salinity,67,1014,947,-435.0,Depth,38,54,5,-4038.0,Depth,164,125,68,272.539794922,Temperature,42,337,320,278.513885498,Temperature,44,350,347,35.610496521,Salinity,46,449,410,36.6888961792,Salinity,30,530,493,36.6142501831,Salinity,63,640,543,288.982269287,Temperature,6,647,644,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,34.5946502686,Salinity,47,664,661,301.661254883,Temperature,20,775,748,301.987487793,Temperature,97,918,789,-3.0,Depth,15,943,928,36.0443611145,Salinity,61,953,948,296.531494141,Temperature,6,1022,1015,1025
9,9,293.421569824,Temperature,669,632,1,-111.5,Depth,412,421,2,-3728.0,Depth,257,794,633,289.19229126,Temperature,264,326,3,278.840942383,Temperature,148,459,422,294.817626953,Temperature,83,651,634,35.6132011414,Salinity,174,976,795,33.8787498474,Salinity,204,107,4,-520.5,Depth,60,410,327,275.474975586,Temperature,43,448,423,32.5130996704,Salinity,105,491,460,35.5867118835,Salinity,9,638,635,-4857.0,Depth,74,723,652,-16.5,Depth,113,953,796,36.5862007141,Salinity,61,1040,977,274.79510498,Temperature,58,74,5,-4504.0,Depth,146,151,108,292.357910156,Temperature,54,383,328,290.796020508,Temperature,6,416,411,32.4150886536,Salinity,36,427,424,277.369628906,Temperature,7,450,449,10.2792949677,Salinity,16,462,461,35.3129005432,Salinity,89,623,492,294.605041504,Temperature,2,637,636,293.874053955,Temperature,7,644,639,34.7250099182,Salinity,37,664,653,-4662.5,Depth,37,739,724,-3548.0,Depth,95,810,797,33.3740921021,Salinity,18,965,954,-3146.0,Depth,50,1005,978,294.5184021,Temperature,11,1048,1041,1051
