,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
0,291.2042541503906,WOA_TEMP_K,637,500,1,-36.5,Depth_GEBCO,324,451,2,2.426514148712158,WOA_Nitrate,313,964,501,7.708664417266846,WOA_Nitrate,295,220,3,0.1381014883518219,WOA_Nitrate,29,453,452,294.266357421875,WOA_TEMP_K,291,585,502,292.09619140625,WOA_TEMP_K,22,974,965,-111.5,Depth_GEBCO,135,149,4,274.33856201171875,WOA_TEMP_K,160,318,221,-2.0,Depth_GEBCO,3,-1,-1,277.55474853515625,WOA_TEMP_K,26,455,454,-1327.5,Depth_GEBCO,50,562,503,-8.0,Depth_GEBCO,241,949,586,-39.0,Depth_GEBCO,5,973,966,-3776.5,Depth_GEBCO,17,992,975,288.62078857421875,WOA_TEMP_K,91,90,5,290.5684509277344,WOA_TEMP_K,44,219,150,13.422380447387695,WOA_Nitrate,76,225,222,-4057.5,Depth_GEBCO,84,350,319,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,2,-1,-1,280.2330322265625,WOA_TEMP_K,24,467,456,294.0281982421875,WOA_TEMP_K,32,559,504,-159.5,Depth_GEBCO,18,568,563,302.22625732421875,WOA_TEMP_K,231,942,587,299.10174560546875,WOA_TEMP_K,10,961,950,-157.5,Depth_GEBCO,4,970,967,-2.0,Depth_GEBCO,1,-1,-1,-4408.5,Depth_GEBCO,9,985,976,3.259199380874634,WOA_Nitrate,8,996,993,1005
1,288.09173583984375,WOA_TEMP_K,648,404,1,8.340669631958008,WOA_Nitrate,274,177,2,-2048.0,Depth_GEBCO,374,716,405,279.1221008300781,WOA_TEMP_K,107,14,3,274.17742919921875,WOA_TEMP_K,167,267,178,294.3498840332031,WOA_TEMP_K,168,527,406,4.921618938446045,WOA_Nitrate,206,990,717,277.6365966796875,WOA_TEMP_K,7,9,4,-107.0,Depth_GEBCO,100,110,15,-219.5,Depth_GEBCO,78,240,179,-5471.0,Depth_GEBCO,89,271,268,1.7181329727172852,WOA_Nitrate,65,510,407,2.3994576930999756,WOA_Nitrate,103,699,528,0.13744130730628967,WOA_Nitrate,198,797,718,290.4360046386719,WOA_TEMP_K,8,996,991,-414.5,Depth_GEBCO,4,8,5,278.73089599609375,WOA_TEMP_K,3,13,10,-4823.5,Depth_GEBCO,61,27,16,0.7913471460342407,WOA_Nitrate,39,116,111,272.03143310546875,WOA_TEMP_K,37,189,180,21.966224670410156,WOA_Nitrate,41,256,241,12.788700103759766,WOA_Nitrate,2,270,269,-3782.0,Depth_GEBCO,87,307,272,290.2127685546875,WOA_TEMP_K,56,429,408,291.1061096191406,WOA_TEMP_K,9,520,511,296.7731018066406,WOA_TEMP_K,94,562,529,2.9989395141601562,WOA_Nitrate,9,707,700,289.698974609375,WOA_TEMP_K,66,724,719,299.6910400390625,WOA_TEMP_K,132,985,798,6.282436370849609,WOA_Nitrate,3,993,992,292.1919860839844,WOA_TEMP_K,5,1004,997,1005
2,290.92694091796875,WOA_TEMP_K,636,528,1,-34.5,Depth_GEBCO,340,477,2,-507.5,Depth_GEBCO,296,806,529,7.708664417266846,WOA_Nitrate,309,228,3,0.1381014883518219,WOA_Nitrate,31,479,478,296.1441650390625,WOA_TEMP_K,147,637,530,5.163055419921875,WOA_Nitrate,149,1008,807,278.91717529296875,WOA_TEMP_K,143,9,4,274.4586486816406,WOA_TEMP_K,166,332,229,-2.0,Depth_GEBCO,3,-1,-1,277.55474853515625,WOA_TEMP_K,28,483,480,3.83925199508667,WOA_Nitrate,58,630,531,-4841.5,Depth_GEBCO,89,693,638,298.7296142578125,WOA_TEMP_K,146,965,808,-300.0,Depth_GEBCO,3,1010,1009,-414.5,Depth_GEBCO,3,8,5,-111.5,Depth_GEBCO,140,169,10,28.724733352661133,WOA_Nitrate,75,321,230,-5471.0,Depth_GEBCO,91,334,333,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-14.0,Depth_GEBCO,3,482,481,-22.5,Depth_GEBCO,25,503,484,294.3004150390625,WOA_TEMP_K,54,603,532,-3841.0,Depth_GEBCO,4,634,631,298.64959716796875,WOA_TEMP_K,28,656,639,0.0094373794272542,WOA_Nitrate,61,695,694,0.13744130730628967,WOA_Nitrate,112,846,809,0.1377807855606079,WOA_Nitrate,34,989,966,-2.0,Depth_GEBCO,1,-1,-1,291.80633544921875,WOA_TEMP_K,2,1012,1011,1013
3,291.967529296875,WOA_TEMP_K,632,536,1,-36.5,Depth_GEBCO,341,463,2,294.428955078125,WOA_TEMP_K,291,630,537,7.549012660980225,WOA_Nitrate,300,218,3,0.1381014883518219,WOA_Nitrate,41,465,464,5.163601398468018,WOA_Nitrate,61,623,538,-25.5,Depth_GEBCO,230,958,631,-138.5,Depth_GEBCO,130,141,4,281.95379638671875,WOA_TEMP_K,170,406,219,-2.0,Depth_GEBCO,2,-1,-1,277.55474853515625,WOA_TEMP_K,39,469,466,-824.5,Depth_GEBCO,57,594,539,292.4751892089844,WOA_TEMP_K,4,627,624,2.116338014602661,WOA_Nitrate,186,935,632,-13.5,Depth_GEBCO,44,984,959,279.56103515625,WOA_TEMP_K,85,8,5,290.3668212890625,WOA_TEMP_K,45,215,142,280.4107971191406,WOA_TEMP_K,119,395,220,285.8365478515625,WOA_TEMP_K,51,462,407,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,14.916862487792969,WOA_Nitrate,4,468,467,280.0735168457031,WOA_TEMP_K,35,477,470,-2866.5,Depth_GEBCO,31,587,540,292.7107849121094,WOA_TEMP_K,26,602,595,292.03125,WOA_TEMP_K,2,626,625,293.18170166015625,WOA_TEMP_K,2,629,628,0.026967208832502365,WOA_Nitrate,174,672,633,4.663288116455078,WOA_Nitrate,12,953,936,295.87164306640625,WOA_TEMP_K,27,961,960,0.2589055895805359,WOA_Nitrate,17,1006,985,1007
4,287.60076904296875,WOA_TEMP_K,636,384,1,-36.5,Depth_GEBCO,263,359,2,294.3598937988281,WOA_TEMP_K,373,608,385,-100.5,Depth_GEBCO,248,300,3,277.55474853515625,WOA_TEMP_K,15,363,360,-1883.5,Depth_GEBCO,127,493,386,-16.5,Depth_GEBCO,246,968,609,281.72198486328125,WOA_TEMP_K,190,181,4,9.894987106323242,WOA_Nitrate,58,336,301,14.916862487792969,WOA_Nitrate,3,362,361,278.9277648925781,WOA_TEMP_K,12,375,364,289.81170654296875,WOA_TEMP_K,62,410,387,-121.5,Depth_GEBCO,65,527,494,302.2322082519531,WOA_TEMP_K,223,959,610,-3.0,Depth_GEBCO,23,994,969,7.578326225280762,WOA_Nitrate,96,12,5,284.24737548828125,WOA_TEMP_K,94,253,182,1.4165178537368774,WOA_Nitrate,22,303,302,16.948474884033203,WOA_Nitrate,36,344,337,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,278.73089599609375,WOA_TEMP_K,7,374,365,-35.5,Depth_GEBCO,5,377,376,2.4156126976013184,WOA_Nitrate,12,403,388,2.8294153213500977,WOA_Nitrate,50,484,411,290.9504089355469,WOA_TEMP_K,19,508,495,-12.0,Depth_GEBCO,46,595,528,-4842.5,Depth_GEBCO,217,666,611,0.9400821924209595,WOA_Nitrate,6,967,960,298.35357666015625,WOA_TEMP_K,20,981,970,301.808349609375,WOA_TEMP_K,3,998,995,999
5,292.3228759765625,WOA_TEMP_K,641,538,1,8.340669631958008,WOA_Nitrate,349,313,2,296.349609375,WOA_TEMP_K,292,696,539,-111.5,Depth_GEBCO,182,184,3,274.33856201171875,WOA_TEMP_K,167,403,314,-740.5,Depth_GEBCO,98,627,540,-4106.5,Depth_GEBCO,194,796,697,5.959904670715332,WOA_Nitrate,110,153,4,291.41668701171875,WOA_TEMP_K,72,312,185,13.422380447387695,WOA_Nitrate,73,320,315,-5471.0,Depth_GEBCO,94,405,404,1.9859622716903687,WOA_Nitrate,48,612,541,-213.5,Depth_GEBCO,50,643,628,-4701.5,Depth_GEBCO,51,763,698,298.702880859375,WOA_TEMP_K,143,910,797,288.2003173828125,WOA_TEMP_K,93,70,5,283.705322265625,WOA_TEMP_K,17,175,154,0.13190071284770966,WOA_Nitrate,71,189,186,-2.0,Depth_GEBCO,1,-1,-1,11.901006698608398,WOA_Nitrate,10,319,316,17.381458282470703,WOA_Nitrate,63,324,321,-2.0,Depth_GEBCO,1,-1,-1,-34.5,Depth_GEBCO,93,535,406,294.42340087890625,WOA_TEMP_K,40,585,542,295.2310791015625,WOA_TEMP_K,8,626,613,292.4201965332031,WOA_TEMP_K,11,630,629,0.17212145030498505,WOA_Nitrate,39,659,644,-4766.0,Depth_GEBCO,34,752,699,1.5161962509155273,WOA_Nitrate,17,795,764,296.9937744140625,WOA_TEMP_K,75,817,798,5.236181259155273,WOA_Nitrate,68,1012,911,1015
6,290.957275390625,WOA_TEMP_K,636,492,1,-100.5,Depth_GEBCO,324,357,2,294.44244384765625,WOA_TEMP_K,312,624,493,8.340669631958008,WOA_Nitrate,226,150,3,277.55474853515625,WOA_TEMP_K,98,381,358,5.14638614654541,WOA_Nitrate,80,617,494,302.22625732421875,WOA_TEMP_K,232,978,625,279.24969482421875,WOA_TEMP_K,92,9,4,24.328594207763672,WOA_Nitrate,134,278,151,274.06243896484375,WOA_TEMP_K,33,378,359,-11.5,Depth_GEBCO,65,481,382,-830.0,Depth_GEBCO,76,580,495,-2943.0,Depth_GEBCO,4,619,618,-16.5,Depth_GEBCO,227,951,626,0.9232615232467651,WOA_Nitrate,5,984,979,-414.5,Depth_GEBCO,4,8,5,287.54779052734375,WOA_TEMP_K,88,97,10,-3784.0,Depth_GEBCO,93,193,152,28.674667358398438,WOA_Nitrate,41,344,279,13.422380447387695,WOA_Nitrate,30,361,360,275.95709228515625,WOA_TEMP_K,3,380,379,-31.5,Depth_GEBCO,57,452,383,285.22515869140625,WOA_TEMP_K,8,491,482,3.3338706493377686,WOA_Nitrate,48,573,496,-154.0,Depth_GEBCO,28,588,581,-2.0,Depth_GEBCO,1,-1,-1,291.7850341796875,WOA_TEMP_K,3,623,620,2.3994576930999756,WOA_Nitrate,208,938,627,0.2589055895805359,WOA_Nitrate,19,977,952,-3532.0,Depth_GEBCO,4,981,980,-2.0,Depth_GEBCO,1,-1,-1,985
7,291.267822265625,WOA_TEMP_K,635,474,1,7.642237663269043,WOA_Nitrate,312,255,2,3.9878432750701904,WOA_Nitrate,323,976,475,280.0425109863281,WOA_TEMP_K,153,16,3,274.3023681640625,WOA_TEMP_K,159,349,256,294.3768005371094,WOA_TEMP_K,314,573,476,-2532.5,Depth_GEBCO,9,986,977,2.9008095264434814,WOA_Nitrate,9,5,4,-111.5,Depth_GEBCO,144,168,17,274.2248840332031,WOA_TEMP_K,72,348,257,-5471.0,Depth_GEBCO,87,353,350,-1320.0,Depth_GEBCO,60,536,477,-16.0,Depth_GEBCO,254,951,574,4.663288116455078,WOA_Nitrate,5,981,978,291.7850341796875,WOA_TEMP_K,4,990,987,-2.0,Depth_GEBCO,1,-1,-1,-205.5,Depth_GEBCO,8,11,6,288.77349853515625,WOA_TEMP_K,93,113,18,-22.5,Depth_GEBCO,51,240,169,28.82461929321289,WOA_Nitrate,71,337,258,-2.0,Depth_GEBCO,1,-1,-1,284.1190185546875,WOA_TEMP_K,2,352,351,286.9822998046875,WOA_TEMP_K,85,473,354,292.423095703125,WOA_TEMP_K,33,505,478,-159.5,Depth_GEBCO,27,546,537,2.175736904144287,WOA_Nitrate,232,934,575,298.35357666015625,WOA_TEMP_K,22,965,952,-3836.5,Depth_GEBCO,2,980,979,-3602.5,Depth_GEBCO,3,985,982,6.9244561195373535,WOA_Nitrate,2,989,988,-1025.5,Depth_GEBCO,2,992,991,993
8,294.3598937988281,WOA_TEMP_K,660,638,1,287.48724365234375,WOA_TEMP_K,410,409,2,-4842.5,Depth_GEBCO,250,700,639,-36.5,Depth_GEBCO,274,388,3,7.115273952484131,WOA_Nitrate,136,633,410,0.25084778666496277,WOA_Nitrate,32,687,640,297.9713134765625,WOA_TEMP_K,218,862,701,282.4303894042969,WOA_TEMP_K,262,265,4,277.55474853515625,WOA_TEMP_K,12,392,389,-1707.5,Depth_GEBCO,133,532,411,292.89849853515625,WOA_TEMP_K,3,637,634,298.4517517089844,WOA_TEMP_K,25,666,641,0.3133791387081146,WOA_Nitrate,7,689,688,1.717494010925293,WOA_Nitrate,105,855,702,302.0404052734375,WOA_TEMP_K,113,1016,863,7.642237663269043,WOA_Nitrate,165,44,5,-100.5,Depth_GEBCO,97,377,266,14.916862487792969,WOA_Nitrate,2,391,390,279.3004150390625,WOA_TEMP_K,10,398,393,6.2376790046691895,WOA_Nitrate,72,531,412,-607.5,Depth_GEBCO,61,540,533,7.729924201965332,WOA_Nitrate,2,636,635,-2.0,Depth_GEBCO,1,-1,-1,297.0560302734375,WOA_TEMP_K,13,659,642,-5008.0,Depth_GEBCO,12,676,667,-2.0,Depth_GEBCO,1,-1,-1,0.40634655952453613,WOA_Nitrate,6,691,690,0.23345504701137543,WOA_Nitrate,101,800,703,-3932.5,Depth_GEBCO,4,859,856,-361.0,Depth_GEBCO,106,953,864,302.2322082519531,WOA_TEMP_K,7,1024,1017,1029
9,288.6862487792969,WOA_TEMP_K,657,420,1,-100.5,Depth_GEBCO,284,319,2,294.26531982421875,WOA_TEMP_K,373,626,421,7.642237663269043,WOA_Nitrate,207,98,3,277.55474853515625,WOA_TEMP_K,77,345,320,5.891585350036621,WOA_Nitrate,123,611,422,302.2322082519531,WOA_TEMP_K,250,1016,627,279.24969482421875,WOA_TEMP_K,65,5,4,274.17254638671875,WOA_TEMP_K,142,172,99,271.9990539550781,WOA_TEMP_K,34,332,321,278.9277648925781,WOA_TEMP_K,43,351,346,-824.5,Depth_GEBCO,115,530,423,293.18170166015625,WOA_TEMP_K,8,625,612,-25.5,Depth_GEBCO,247,963,628,0.9232615232467651,WOA_Nitrate,3,1020,1017,-2.0,Depth_GEBCO,2,-1,-1,281.4776916503906,WOA_TEMP_K,63,13,6,25.054645538330078,WOA_Nitrate,42,123,100,-3706.0,Depth_GEBCO,100,228,173,271.402099609375,WOA_TEMP_K,8,323,322,272.539794921875,WOA_TEMP_K,26,338,333,278.73089599609375,WOA_TEMP_K,4,350,347,0.5069922208786011,WOA_Nitrate,39,355,352,3.331477403640747,WOA_Nitrate,60,517,424,0.13190071284770966,WOA_Nitrate,55,546,531,290.4360046386719,WOA_TEMP_K,7,616,613,-2.0,Depth_GEBCO,1,-1,-1,-4842.5,Depth_GEBCO,198,676,629,-3.0,Depth_GEBCO,49,1015,964,0.11242353171110153,WOA_Nitrate,2,1019,1018,-2.0,Depth_GEBCO,1,-1,-1,1021
