,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
0,291.2042541503906,WOA_TEMP_K,637,496,1,32.167152404785156,WOA_Salinity,324,35,2,2.426514148712158,WOA_Nitrate,313,958,497,20.617704391479492,WOA_Salinity,20,10,3,-101.0,Depth_GEBCO,304,375,36,294.266357421875,WOA_TEMP_K,291,581,498,292.09619140625,WOA_TEMP_K,22,968,959,0.19663533568382263,WOA_Nitrate,5,5,4,0.15085573494434357,WOA_Nitrate,15,20,11,288.24859619140625,WOA_TEMP_K,212,320,37,10.362614631652832,WOA_Nitrate,92,471,376,-1327.5,Depth_GEBCO,50,558,499,-8.0,Depth_GEBCO,241,943,582,291.3392333984375,WOA_TEMP_K,5,961,960,35.61470031738281,WOA_Salinity,17,982,969,-2.0,WOA_Salinity,1,-1,-1,1.289750099182129,WOA_Nitrate,4,9,6,0.09169784188270569,WOA_Nitrate,7,13,12,31.460004806518555,WOA_Salinity,8,32,21,35.058860778808594,WOA_Salinity,180,231,38,288.9200439453125,WOA_TEMP_K,32,324,321,-11.5,Depth_GEBCO,56,464,377,33.3662109375,WOA_Salinity,36,483,472,36.695648193359375,WOA_Salinity,32,545,500,-159.5,Depth_GEBCO,18,564,559,35.5177116394043,WOA_Salinity,231,818,583,299.10174560546875,WOA_TEMP_K,10,955,944,-2.0,WOA_Salinity,1,-1,-1,291.7850341796875,WOA_TEMP_K,4,965,962,293.415283203125,WOA_TEMP_K,8,971,970,36.032691955566406,WOA_Salinity,9,996,983,999
1,288.09173583984375,WOA_TEMP_K,648,400,1,8.340669631958008,WOA_Nitrate,274,173,2,-2048.0,Depth_GEBCO,374,712,401,279.1221008300781,WOA_TEMP_K,107,14,3,33.86833953857422,WOA_Salinity,167,271,174,294.3498840332031,WOA_TEMP_K,168,523,402,35.01793670654297,WOA_Salinity,206,906,713,277.6365966796875,WOA_TEMP_K,7,9,4,-107.0,Depth_GEBCO,100,106,15,33.86674880981445,WOA_Salinity,83,270,175,-5390.0,Depth_GEBCO,84,275,272,1.7181329727172852,WOA_Nitrate,65,506,403,2.3994576930999756,WOA_Nitrate,103,695,524,0.13744130730628967,WOA_Nitrate,132,745,714,4.892488479614258,WOA_Nitrate,74,992,907,33.42389678955078,WOA_Salinity,4,8,5,278.73089599609375,WOA_TEMP_K,3,13,10,34.81005096435547,WOA_Salinity,61,47,16,0.7913471460342407,WOA_Nitrate,39,112,107,33.29935073852539,WOA_Salinity,82,191,176,-2.0,WOA_Salinity,1,-1,-1,12.788700103759766,WOA_Nitrate,2,274,273,274.13690185546875,WOA_TEMP_K,82,297,276,35.38710021972656,WOA_Salinity,56,411,404,291.1061096191406,WOA_TEMP_K,9,516,507,296.7731018066406,WOA_TEMP_K,94,558,525,35.60866165161133,WOA_Salinity,9,703,696,293.0313415527344,WOA_TEMP_K,24,720,715,297.9713134765625,WOA_TEMP_K,108,867,746,-226.5,Depth_GEBCO,69,943,908,292.1919860839844,WOA_TEMP_K,5,1000,993,1001
2,290.92694091796875,WOA_TEMP_K,636,526,1,-34.5,Depth_GEBCO,340,477,2,-507.5,Depth_GEBCO,296,800,527,7.708664417266846,WOA_Nitrate,309,228,3,0.1381014883518219,WOA_Nitrate,31,479,478,296.1441650390625,WOA_TEMP_K,147,631,528,5.163055419921875,WOA_Nitrate,149,1004,801,34.07060241699219,WOA_Salinity,143,37,4,33.909244537353516,WOA_Salinity,166,356,229,-2.0,WOA_Salinity,3,-1,-1,277.55474853515625,WOA_TEMP_K,28,483,480,3.83925199508667,WOA_Nitrate,58,624,529,-4841.5,Depth_GEBCO,89,687,632,298.7296142578125,WOA_TEMP_K,146,961,802,35.115509033203125,WOA_Salinity,3,1008,1005,6.4142656326293945,WOA_Nitrate,19,30,5,-107.0,Depth_GEBCO,124,183,38,272.539794921875,WOA_TEMP_K,87,257,230,-5390.0,Depth_GEBCO,79,358,357,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-14.0,Depth_GEBCO,3,482,481,-22.5,Depth_GEBCO,25,503,484,36.698150634765625,WOA_Salinity,54,609,530,-3841.0,Depth_GEBCO,4,628,625,298.64959716796875,WOA_TEMP_K,28,650,633,0.0094373794272542,WOA_Nitrate,61,689,688,0.13744130730628967,WOA_Nitrate,112,840,803,36.42671203613281,WOA_Salinity,34,997,962,291.80633544921875,WOA_TEMP_K,2,1007,1006,-2.0,WOA_Salinity,1,-1,-1,1009
3,291.967529296875,WOA_TEMP_K,632,528,1,-36.5,Depth_GEBCO,341,455,2,294.428955078125,WOA_TEMP_K,291,622,529,7.549012660980225,WOA_Nitrate,300,210,3,0.1381014883518219,WOA_Nitrate,41,457,456,5.163601398468018,WOA_Nitrate,61,615,530,-25.5,Depth_GEBCO,230,944,623,35.21525573730469,WOA_Salinity,130,113,4,33.909244537353516,WOA_Salinity,170,338,211,-2.0,WOA_Salinity,2,-1,-1,277.55474853515625,WOA_TEMP_K,39,461,458,-824.5,Depth_GEBCO,57,586,531,35.19770050048828,WOA_Salinity,4,619,616,2.116338014602661,WOA_Nitrate,186,921,624,36.50326156616211,WOA_Salinity,44,988,945,28.746999740600586,WOA_Salinity,63,8,5,287.54779052734375,WOA_TEMP_K,67,151,114,13.970744132995605,WOA_Nitrate,89,219,212,285.8365478515625,WOA_TEMP_K,81,454,339,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,14.916862487792969,WOA_Nitrate,4,460,459,280.0735168457031,WOA_TEMP_K,35,469,462,36.647003173828125,WOA_Salinity,31,573,532,292.7107849121094,WOA_TEMP_K,26,594,587,35.11724853515625,WOA_Salinity,2,618,617,35.387901306152344,WOA_Salinity,2,621,620,34.930702209472656,WOA_Salinity,174,774,625,35.622459411621094,WOA_Salinity,12,931,922,-8.0,Depth_GEBCO,39,975,946,0.16122367978096008,WOA_Nitrate,5,994,989,995
4,287.60076904296875,WOA_TEMP_K,636,388,1,-36.5,Depth_GEBCO,263,363,2,294.3598937988281,WOA_TEMP_K,373,612,389,-100.5,Depth_GEBCO,248,304,3,277.55474853515625,WOA_TEMP_K,15,367,364,-1883.5,Depth_GEBCO,127,497,390,35.613914489746094,WOA_Salinity,246,872,613,33.885887145996094,WOA_Salinity,190,95,4,-38.0,Depth_GEBCO,58,340,305,274.8541259765625,WOA_TEMP_K,3,366,365,33.97149658203125,WOA_Salinity,12,379,368,289.81170654296875,WOA_TEMP_K,62,414,391,-121.5,Depth_GEBCO,65,531,498,-16.5,Depth_GEBCO,159,851,614,2.6778945922851562,WOA_Nitrate,87,990,873,8.176920890808105,WOA_Nitrate,51,10,5,-5438.5,Depth_GEBCO,139,101,96,35.24420166015625,WOA_Salinity,22,339,306,16.948474884033203,WOA_Nitrate,36,348,341,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,2,-1,-1,278.73089599609375,WOA_TEMP_K,7,378,369,-35.5,Depth_GEBCO,5,381,380,2.4156126976013184,WOA_Nitrate,12,407,392,36.69533920288086,WOA_Salinity,50,482,415,34.94709777832031,WOA_Salinity,19,514,499,-12.0,Depth_GEBCO,46,599,532,301.6761474609375,WOA_TEMP_K,142,820,615,33.37409210205078,WOA_Salinity,17,861,852,-261.5,Depth_GEBCO,83,953,874,3.5043206214904785,WOA_Nitrate,4,994,991,997
5,292.3228759765625,WOA_TEMP_K,641,536,1,8.340669631958008,WOA_Nitrate,349,311,2,296.349609375,WOA_TEMP_K,292,692,537,35.237754821777344,WOA_Salinity,182,204,3,33.885887145996094,WOA_Salinity,167,417,312,-740.5,Depth_GEBCO,98,623,538,35.535552978515625,WOA_Salinity,194,908,693,292.04083251953125,WOA_TEMP_K,110,203,4,288.2003173828125,WOA_TEMP_K,72,244,205,13.970744132995605,WOA_Nitrate,81,320,313,-5390.0,Depth_GEBCO,86,419,418,1.9859622716903687,WOA_Nitrate,48,608,539,-213.5,Depth_GEBCO,50,639,624,-16.5,Depth_GEBCO,129,889,694,36.51840591430664,WOA_Salinity,65,982,909,34.07060241699219,WOA_Salinity,109,78,5,-2.0,WOA_Salinity,1,-1,-1,3.633284568786621,WOA_Nitrate,30,237,206,-68.5,Depth_GEBCO,42,310,245,11.55649185180664,WOA_Nitrate,11,317,314,33.86674880981445,WOA_Salinity,70,408,321,-2.0,WOA_Salinity,1,-1,-1,286.97869873046875,WOA_TEMP_K,85,533,420,36.691253662109375,WOA_Salinity,40,589,540,295.2310791015625,WOA_TEMP_K,8,622,609,35.35011291503906,WOA_Salinity,11,626,625,0.17212145030498505,WOA_Nitrate,39,655,640,34.073814392089844,WOA_Salinity,111,774,695,0.19580280780792236,WOA_Nitrate,18,903,890,299.548583984375,WOA_TEMP_K,47,955,910,36.846900939941406,WOA_Salinity,18,998,983,1011
6,290.957275390625,WOA_TEMP_K,636,486,1,-100.5,Depth_GEBCO,324,351,2,294.44244384765625,WOA_TEMP_K,312,616,487,33.63398742675781,WOA_Salinity,226,40,3,277.55474853515625,WOA_TEMP_K,98,375,352,5.14638614654541,WOA_Nitrate,80,609,488,35.5682487487793,WOA_Salinity,232,842,617,33.62764358520508,WOA_Salinity,21,39,4,287.54779052734375,WOA_TEMP_K,205,302,41,32.41508865356445,WOA_Salinity,33,358,353,-11.5,Depth_GEBCO,65,475,376,-830.0,Depth_GEBCO,76,574,489,292.7377624511719,WOA_TEMP_K,4,615,610,-16.5,Depth_GEBCO,147,823,618,299.6906433105469,WOA_TEMP_K,85,936,843,8.176920890808105,WOA_Nitrate,19,14,5,-2.0,WOA_Salinity,2,-1,-1,34.990501403808594,WOA_Salinity,175,209,42,290.16302490234375,WOA_TEMP_K,30,328,303,-19.5,Depth_GEBCO,12,357,354,32.97895050048828,WOA_Salinity,21,362,359,-31.5,Depth_GEBCO,57,446,377,1.7705146074295044,WOA_Nitrate,8,477,476,36.688751220703125,WOA_Salinity,48,559,490,36.61493682861328,WOA_Salinity,28,602,575,291.7850341796875,WOA_TEMP_K,3,614,611,-2.0,WOA_Salinity,1,-1,-1,302.33099365234375,WOA_TEMP_K,133,820,619,0.2589055895805359,WOA_Nitrate,14,841,824,-4388.5,Depth_GEBCO,61,879,844,-3863.5,Depth_GEBCO,24,944,937,967
7,291.267822265625,WOA_TEMP_K,635,476,1,32.167152404785156,WOA_Salinity,312,33,2,3.9878432750701904,WOA_Nitrate,323,970,477,-544.0,Depth_GEBCO,17,4,3,7.642237663269043,WOA_Nitrate,295,255,34,294.3768005371094,WOA_TEMP_K,314,573,478,-2532.5,Depth_GEBCO,9,980,971,-2.0,WOA_Salinity,1,-1,-1,12.688749313354492,WOA_Salinity,16,8,5,278.95416259765625,WOA_TEMP_K,136,42,35,33.885887145996094,WOA_Salinity,159,353,256,-1320.0,Depth_GEBCO,60,536,479,-16.0,Depth_GEBCO,254,945,574,4.663288116455078,WOA_Nitrate,5,975,972,35.0843505859375,WOA_Salinity,4,984,981,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,1.3106672763824463,WOA_Nitrate,2,7,6,-218.0,Depth_GEBCO,14,12,9,277.6365966796875,WOA_TEMP_K,5,41,36,-107.0,Depth_GEBCO,131,182,43,33.88469696044922,WOA_Salinity,75,352,257,-5438.5,Depth_GEBCO,84,355,354,36.68889617919922,WOA_Salinity,33,529,480,-159.5,Depth_GEBCO,27,546,537,2.175736904144287,WOA_Nitrate,232,928,575,298.35357666015625,WOA_TEMP_K,22,959,946,-3836.5,Depth_GEBCO,2,974,973,-3602.5,Depth_GEBCO,3,979,976,291.48529052734375,WOA_TEMP_K,2,983,982,35.11724853515625,WOA_Salinity,2,986,985,987
8,294.3598937988281,WOA_TEMP_K,660,636,1,287.48724365234375,WOA_TEMP_K,410,407,2,-4842.5,Depth_GEBCO,250,698,637,-36.5,Depth_GEBCO,274,386,3,7.115273952484131,WOA_Nitrate,136,631,408,34.36029815673828,WOA_Salinity,32,641,638,34.488948822021484,WOA_Salinity,218,840,699,35.23884582519531,WOA_Salinity,262,313,4,277.55474853515625,WOA_TEMP_K,12,390,387,-1707.5,Depth_GEBCO,133,530,409,292.89849853515625,WOA_TEMP_K,3,635,632,-4987.0,Depth_GEBCO,2,640,639,34.45958709716797,WOA_Salinity,30,643,642,34.37750244140625,WOA_Salinity,85,821,700,36.689849853515625,WOA_Salinity,133,1010,841,7.642237663269043,WOA_Nitrate,190,82,5,-205.5,Depth_GEBCO,72,365,314,14.916862487792969,WOA_Nitrate,2,389,388,279.3004150390625,WOA_TEMP_K,10,396,391,6.2376790046691895,WOA_Nitrate,72,529,410,-607.5,Depth_GEBCO,61,538,531,291.94573974609375,WOA_TEMP_K,2,634,633,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,35.58179473876953,WOA_Salinity,29,671,644,33.70155334472656,WOA_Salinity,75,778,701,34.46215057373047,WOA_Salinity,10,837,822,2.3046343326568604,WOA_Nitrate,123,993,842,36.8832893371582,WOA_Salinity,10,1020,1011,1029
9,288.6862487792969,WOA_TEMP_K,657,416,1,-100.5,Depth_GEBCO,284,315,2,294.26531982421875,WOA_TEMP_K,373,618,417,33.79804992675781,WOA_Salinity,207,56,3,277.55474853515625,WOA_TEMP_K,77,341,316,5.891585350036621,WOA_Nitrate,123,603,418,302.2322082519531,WOA_TEMP_K,250,1002,619,8.176920890808105,WOA_Nitrate,32,7,4,283.95556640625,WOA_TEMP_K,175,258,57,271.9990539550781,WOA_TEMP_K,34,328,317,278.9277648925781,WOA_TEMP_K,43,347,342,32.621612548828125,WOA_Salinity,115,444,419,34.94709777832031,WOA_Salinity,8,605,604,-25.5,Depth_GEBCO,247,949,620,0.9232615232467651,WOA_Nitrate,3,1006,1003,-1300.0,Depth_GEBCO,3,6,5,33.786109924316406,WOA_Salinity,29,55,8,35.267608642578125,WOA_Salinity,138,209,58,34.07060241699219,WOA_Salinity,37,260,259,271.402099609375,WOA_TEMP_K,8,319,318,32.41508865356445,WOA_Salinity,26,334,329,278.73089599609375,WOA_TEMP_K,4,346,343,0.5069922208786011,WOA_Nitrate,39,351,348,0.1381014883518219,WOA_Nitrate,15,425,420,-520.5,Depth_GEBCO,100,552,445,-2.0,WOA_Salinity,1,-1,-1,35.387901306152344,WOA_Salinity,7,617,606,35.57196044921875,WOA_Salinity,198,838,621,-3.0,Depth_GEBCO,49,1001,950,34.62660217285156,WOA_Salinity,2,1005,1004,-2.0,WOA_Salinity,1,-1,-1,1007
