,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
0,291.2042541503906,WOA_TEMP_K,637,496,1,32.167152404785156,WOA_Salinity,324,35,2,36.689849853515625,WOA_Salinity,313,974,497,20.617704391479492,WOA_Salinity,20,10,3,-101.0,Depth_GEBCO,304,375,36,-4106.5,Depth_GEBCO,296,623,498,296.6503601074219,WOA_TEMP_K,17,996,975,290.76470947265625,WOA_TEMP_K,5,9,4,2.5258445739746094,SeaWIFs_ChlrA,15,20,11,288.24859619140625,WOA_TEMP_K,212,320,37,276.0759582519531,WOA_TEMP_K,92,399,376,296.0897216796875,WOA_TEMP_K,65,542,499,292.16583251953125,WOA_TEMP_K,231,639,624,295.2222595214844,WOA_TEMP_K,13,993,976,36.85283660888672,WOA_Salinity,4,1000,997,-24.0,Depth_GEBCO,4,8,5,-2.0,Depth_GEBCO,1,-1,-1,1.5522010326385498,SeaWIFs_ChlrA,7,13,12,31.460004806518555,WOA_Salinity,8,32,21,35.058860778808594,WOA_Salinity,180,231,38,288.9200439453125,WOA_TEMP_K,32,324,321,0.6265604496002197,SeaWIFs_ChlrA,35,386,377,-11.5,Depth_GEBCO,57,489,400,0.303880512714386,SeaWIFs_ChlrA,23,541,500,302.2198486328125,WOA_TEMP_K,42,622,543,35.02214431762695,WOA_Salinity,8,630,625,0.11203600466251373,SeaWIFs_ChlrA,223,675,640,38.48038864135742,WOA_Salinity,11,990,977,0.11905699968338013,SeaWIFs_ChlrA,2,995,994,-4609.5,Depth_GEBCO,2,999,998,297.5869445800781,WOA_TEMP_K,2,1002,1001,1003
1,288.09173583984375,WOA_TEMP_K,648,404,1,-100.5,Depth_GEBCO,274,303,2,-2048.0,Depth_GEBCO,374,718,405,2.364358425140381,SeaWIFs_ChlrA,192,290,3,2.7057580947875977,SeaWIFs_ChlrA,82,393,304,294.3498840332031,WOA_TEMP_K,168,527,406,35.01793670654297,WOA_Salinity,206,914,719,35.127750396728516,WOA_Salinity,180,203,4,2.8520026206970215,SeaWIFs_ChlrA,12,298,291,279.79534912109375,WOA_TEMP_K,76,332,305,-4.5,Depth_GEBCO,6,403,394,0.5241894721984863,SeaWIFs_ChlrA,65,518,407,-5002.5,Depth_GEBCO,103,571,528,-12.5,Depth_GEBCO,132,889,720,35.12895584106445,WOA_Salinity,74,922,915,280.792724609375,WOA_TEMP_K,105,150,5,286.7659606933594,WOA_TEMP_K,75,277,204,34.459991455078125,WOA_Salinity,5,297,292,3.1542389392852783,SeaWIFs_ChlrA,7,300,299,0.6265604496002197,SeaWIFs_ChlrA,40,315,306,35.190696716308594,WOA_Salinity,36,388,333,-35.0,Depth_GEBCO,5,396,395,-2.0,Depth_GEBCO,1,-1,-1,35.38710021972656,WOA_Salinity,60,419,408,26.640104293823242,WOA_Salinity,5,520,519,-5650.5,Depth_GEBCO,23,536,529,36.33681106567383,WOA_Salinity,80,685,572,-620.0,Depth_GEBCO,112,732,721,4.247705459594727,SeaWIFs_ChlrA,20,897,890,-300.0,Depth_GEBCO,4,917,916,-226.5,Depth_GEBCO,70,960,923,1007
2,290.92694091796875,WOA_TEMP_K,636,530,1,-34.5,Depth_GEBCO,340,479,2,-507.5,Depth_GEBCO,296,810,531,-100.5,Depth_GEBCO,309,398,3,277.55474853515625,WOA_TEMP_K,31,483,480,296.1441650390625,WOA_TEMP_K,147,637,532,34.58284378051758,WOA_Salinity,149,942,811,33.25849533081055,WOA_Salinity,244,19,4,280.5597839355469,WOA_TEMP_K,65,424,399,6.064614772796631,SeaWIFs_ChlrA,3,482,481,-18.0,Depth_GEBCO,28,507,484,35.65965270996094,WOA_Salinity,58,574,533,-4841.5,Depth_GEBCO,89,693,638,-16.0,Depth_GEBCO,86,919,812,2.357924461364746,SeaWIFs_ChlrA,63,1020,943,1.1777089834213257,SeaWIFs_ChlrA,9,12,5,-4090.0,Depth_GEBCO,235,145,20,272.539794921875,WOA_TEMP_K,29,411,400,290.5684509277344,WOA_TEMP_K,36,478,425,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,2,-1,-1,283.6038818359375,WOA_TEMP_K,12,486,485,2.619980573654175,SeaWIFs_ChlrA,16,513,508,-4497.5,Depth_GEBCO,24,547,534,36.698150634765625,WOA_Salinity,34,622,575,298.64959716796875,WOA_TEMP_K,28,656,639,36.652809143066406,WOA_Salinity,61,805,694,34.1798095703125,WOA_Salinity,67,904,813,7.1187825202941895,SeaWIFs_ChlrA,19,931,920,298.7296142578125,WOA_TEMP_K,60,989,944,295.5514831542969,WOA_TEMP_K,3,1024,1021,1025
3,291.967529296875,WOA_TEMP_K,632,528,1,-36.5,Depth_GEBCO,341,455,2,294.428955078125,WOA_TEMP_K,291,620,529,284.2025451660156,WOA_TEMP_K,300,296,3,277.55474853515625,WOA_TEMP_K,41,459,456,1.6121375560760498,SeaWIFs_ChlrA,61,611,530,-25.5,Depth_GEBCO,230,948,621,282.4303894042969,WOA_TEMP_K,205,233,4,-140.5,Depth_GEBCO,95,412,297,23.056198120117188,WOA_Salinity,4,458,457,32.793060302734375,WOA_Salinity,37,479,460,36.647003173828125,WOA_Salinity,55,598,531,3.336034059524536,SeaWIFs_ChlrA,6,615,612,35.069000244140625,WOA_Salinity,186,785,622,36.50326156616211,WOA_Salinity,44,994,949,280.08642578125,WOA_TEMP_K,141,184,5,0.28359299898147583,SeaWIFs_ChlrA,64,265,234,284.6199035644531,WOA_TEMP_K,68,303,298,32.75054931640625,WOA_Salinity,27,418,413,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,2,-1,-1,2.5668721199035645,SeaWIFs_ChlrA,12,462,461,34.94725036621094,WOA_Salinity,25,525,480,36.603450775146484,WOA_Salinity,45,577,532,36.74034118652344,WOA_Salinity,10,604,599,35.11724853515625,WOA_Salinity,2,614,613,-370.0,Depth_GEBCO,4,619,616,34.252601623535156,WOA_Salinity,95,716,623,-5002.5,Depth_GEBCO,91,815,786,-8.0,Depth_GEBCO,39,981,950,0.30418652296066284,SeaWIFs_ChlrA,5,1000,995,1001
4,287.60076904296875,WOA_TEMP_K,636,382,1,-36.5,Depth_GEBCO,263,357,2,294.3598937988281,WOA_TEMP_K,373,606,383,-100.5,Depth_GEBCO,248,298,3,277.55474853515625,WOA_TEMP_K,15,361,358,-1883.5,Depth_GEBCO,127,491,384,35.613914489746094,WOA_Salinity,246,868,607,33.885887145996094,WOA_Salinity,190,95,4,-38.0,Depth_GEBCO,58,334,299,6.064614772796631,SeaWIFs_ChlrA,3,360,359,33.97149658203125,WOA_Salinity,12,373,362,289.81170654296875,WOA_TEMP_K,62,408,385,-121.5,Depth_GEBCO,65,525,492,-16.5,Depth_GEBCO,159,847,608,35.78300094604492,WOA_Salinity,87,886,869,277.3695983886719,WOA_TEMP_K,51,82,5,-5438.5,Depth_GEBCO,139,101,96,35.24420166015625,WOA_Salinity,22,333,300,1.0504980087280273,SeaWIFs_ChlrA,36,350,335,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,2,-1,-1,278.73089599609375,WOA_TEMP_K,7,372,363,-35.5,Depth_GEBCO,5,375,374,35.0843505859375,WOA_Salinity,12,391,386,36.69533920288086,WOA_Salinity,50,476,409,34.94709777832031,WOA_Salinity,19,508,493,-12.0,Depth_GEBCO,46,593,526,0.05632450059056282,SeaWIFs_ChlrA,142,618,609,7.302250862121582,SeaWIFs_ChlrA,17,861,848,0.1405245065689087,SeaWIFs_ChlrA,9,879,870,-261.5,Depth_GEBCO,78,956,887,991
5,292.3228759765625,WOA_TEMP_K,641,538,1,2.100386142730713,SeaWIFs_ChlrA,349,457,2,296.349609375,WOA_TEMP_K,292,692,539,-100.5,Depth_GEBCO,297,356,3,291.341552734375,WOA_TEMP_K,52,533,458,-740.5,Depth_GEBCO,98,623,540,35.535552978515625,WOA_Salinity,194,906,693,284.3357849121094,WOA_TEMP_K,222,229,4,273.10430908203125,WOA_TEMP_K,75,376,357,277.55474853515625,WOA_TEMP_K,49,474,459,-157.5,Depth_GEBCO,3,535,534,36.691253662109375,WOA_Salinity,48,604,541,-213.5,Depth_GEBCO,50,639,624,0.2869275212287903,SeaWIFs_ChlrA,129,795,694,36.51840591430664,WOA_Salinity,65,980,907,0.13674800097942352,SeaWIFs_ChlrA,146,26,5,34.07060241699219,WOA_Salinity,76,235,230,0.6265604496002197,SeaWIFs_ChlrA,21,371,358,35.308387756347656,WOA_Salinity,54,456,377,2.4618566036224365,SeaWIFs_ChlrA,17,461,460,-18.0,Depth_GEBCO,32,510,475,-2.0,Depth_GEBCO,1,-1,-1,6.108394622802734,SeaWIFs_ChlrA,2,537,536,-4644.5,Depth_GEBCO,36,559,542,295.0195007324219,WOA_TEMP_K,12,620,605,0.4090690016746521,SeaWIFs_ChlrA,11,634,625,36.62903594970703,WOA_Salinity,39,689,640,296.97320556640625,WOA_TEMP_K,54,696,695,301.6761474609375,WOA_TEMP_K,75,893,796,299.548583984375,WOA_TEMP_K,47,953,908,36.846900939941406,WOA_Salinity,18,996,981,1009
6,290.957275390625,WOA_TEMP_K,636,494,1,-100.5,Depth_GEBCO,324,359,2,294.44244384765625,WOA_TEMP_K,312,626,495,2.364358425140381,SeaWIFs_ChlrA,226,334,3,277.55474853515625,WOA_TEMP_K,98,383,360,-1883.5,Depth_GEBCO,80,579,496,35.5682487487793,WOA_Salinity,232,862,627,287.54779052734375,WOA_TEMP_K,211,285,4,2.8520026206970215,SeaWIFs_ChlrA,15,342,335,32.41508865356445,WOA_Salinity,33,366,361,-11.5,Depth_GEBCO,65,483,384,36.688751220703125,WOA_Salinity,47,564,497,-61.5,Depth_GEBCO,33,597,580,-16.5,Depth_GEBCO,147,843,628,299.6906433105469,WOA_TEMP_K,85,954,863,34.990501403808594,WOA_Salinity,181,186,5,0.5241894721984863,SeaWIFs_ChlrA,30,331,286,34.459991455078125,WOA_Salinity,5,341,336,-537.5,Depth_GEBCO,10,352,343,-19.5,Depth_GEBCO,12,365,362,32.97895050048828,WOA_Salinity,21,370,367,-31.5,Depth_GEBCO,57,454,385,285.22515869140625,WOA_TEMP_K,8,493,484,36.58464050292969,WOA_Salinity,38,557,498,36.757606506347656,WOA_Salinity,9,570,565,1.0731199979782104,SeaWIFs_ChlrA,11,590,581,294.3756408691406,WOA_TEMP_K,22,625,598,302.33099365234375,WOA_TEMP_K,133,840,629,34.878143310546875,WOA_Salinity,14,861,844,-4388.5,Depth_GEBCO,61,899,864,-3863.5,Depth_GEBCO,24,962,955,985
7,291.267822265625,WOA_TEMP_K,635,474,1,32.167152404785156,WOA_Salinity,312,33,2,36.689849853515625,WOA_Salinity,323,956,475,-544.0,Depth_GEBCO,17,4,3,-36.5,Depth_GEBCO,295,445,34,-4842.5,Depth_GEBCO,302,545,476,295.0195007324219,WOA_TEMP_K,21,968,957,-2.0,Depth_GEBCO,1,-1,-1,12.688749313354492,WOA_Salinity,16,8,5,288.6862487792969,WOA_TEMP_K,280,384,35,-11.5,Depth_GEBCO,15,469,446,293.1790466308594,WOA_TEMP_K,36,488,477,298.702880859375,WOA_TEMP_K,266,813,546,294.32696533203125,WOA_TEMP_K,8,965,958,0.1471485048532486,SeaWIFs_ChlrA,13,990,969,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,7.9059038162231445,SeaWIFs_ChlrA,2,7,6,-218.0,Depth_GEBCO,14,12,9,2.6920480728149414,SeaWIFs_ChlrA,240,377,36,288.9432373046875,WOA_TEMP_K,40,388,385,34.96794128417969,WOA_Salinity,12,468,447,-6.0,Depth_GEBCO,3,473,470,0.14096049964427948,SeaWIFs_ChlrA,6,483,478,300.00897216796875,WOA_TEMP_K,30,522,489,292.0157470703125,WOA_TEMP_K,175,566,547,35.6097412109375,WOA_Salinity,91,903,814,38.61288833618164,WOA_Salinity,6,964,959,37.46345138549805,WOA_Salinity,2,967,966,0.09816350042819977,SeaWIFs_ChlrA,11,985,970,296.982177734375,WOA_TEMP_K,2,992,991,993
8,294.3598937988281,WOA_TEMP_K,660,644,1,287.48724365234375,WOA_TEMP_K,410,415,2,-4842.5,Depth_GEBCO,250,706,645,2.652649402618408,SeaWIFs_ChlrA,274,390,3,-1707.5,Depth_GEBCO,136,539,416,0.14854100346565247,SeaWIFs_ChlrA,32,689,646,34.488948822021484,WOA_Salinity,218,848,707,-136.0,Depth_GEBCO,257,291,4,277.51776123046875,WOA_TEMP_K,17,406,391,291.3035888671875,WOA_TEMP_K,73,478,417,34.94709777832031,WOA_Salinity,63,607,540,-5001.5,Depth_GEBCO,23,676,647,-4910.0,Depth_GEBCO,9,705,690,34.37750244140625,WOA_Salinity,85,829,708,36.689849853515625,WOA_Salinity,133,1016,849,33.885887145996094,WOA_Salinity,177,108,5,0.6057044863700867,SeaWIFs_ChlrA,80,319,292,2.8520026206970215,SeaWIFs_ChlrA,10,393,392,279.745361328125,WOA_TEMP_K,7,414,407,0.25164300203323364,SeaWIFs_ChlrA,36,425,418,36.689205169677734,WOA_Salinity,37,530,479,32.69860076904297,WOA_Salinity,37,568,541,-59.5,Depth_GEBCO,26,619,608,34.45958709716797,WOA_Salinity,16,649,648,-4875.5,Depth_GEBCO,7,686,677,298.0970153808594,WOA_TEMP_K,8,698,691,-2.0,Depth_GEBCO,1,-1,-1,33.70155334472656,WOA_Salinity,75,786,709,0.10547000169754028,SeaWIFs_ChlrA,10,831,830,35.58576202392578,WOA_Salinity,123,913,850,0.09816350042819977,SeaWIFs_ChlrA,10,1030,1017,1035
9,288.6862487792969,WOA_TEMP_K,657,418,1,-100.5,Depth_GEBCO,284,317,2,294.26531982421875,WOA_TEMP_K,373,620,419,2.6465795040130615,SeaWIFs_ChlrA,207,306,3,277.55474853515625,WOA_TEMP_K,77,343,318,-2000.0,Depth_GEBCO,123,527,420,302.2322082519531,WOA_TEMP_K,250,1004,621,34.61939239501953,WOA_Salinity,196,185,4,33.54139709472656,WOA_Salinity,11,316,307,0.6265604496002197,SeaWIFs_ChlrA,34,330,319,278.9277648925781,WOA_TEMP_K,43,349,344,35.38710021972656,WOA_Salinity,61,432,421,-1580.5,Depth_GEBCO,62,529,528,-25.5,Depth_GEBCO,247,949,622,0.10029149800539017,SeaWIFs_ChlrA,3,1006,1005,280.6303405761719,WOA_TEMP_K,93,148,5,287.4827880859375,WOA_TEMP_K,103,291,186,274.06744384765625,WOA_TEMP_K,9,315,308,-2.0,Depth_GEBCO,2,-1,-1,-31.5,Depth_GEBCO,13,329,320,0.7200000286102295,SeaWIFs_ChlrA,21,332,331,278.73089599609375,WOA_TEMP_K,4,348,345,287.73760986328125,WOA_TEMP_K,39,413,350,34.99095916748047,WOA_Salinity,6,427,422,289.81170654296875,WOA_TEMP_K,55,440,433,-2.0,Depth_GEBCO,1,-1,-1,32.621612548828125,WOA_Salinity,61,555,530,35.57196044921875,WOA_Salinity,198,838,623,301.28076171875,WOA_TEMP_K,49,1003,950,-2.0,Depth_GEBCO,1,-1,-1,0.12745049595832825,SeaWIFs_ChlrA,2,1008,1007,1009
