,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
0,291.2042541503906,WOA_TEMP_K,637,474,1,32.167152404785156,WOA_Salinity,324,33,2,2.426514148712158,WOA_Nitrate,313,910,475,20.617704391479492,WOA_Salinity,20,10,3,7.708664417266846,WOA_Nitrate,304,253,34,294.266357421875,WOA_TEMP_K,291,557,476,292.09619140625,WOA_TEMP_K,22,920,911,0.19663533568382263,WOA_Nitrate,5,5,4,7.850000381469727,WOA_MLDpt,15,20,11,35.23400115966797,WOA_Salinity,142,168,35,33.885887145996094,WOA_Salinity,162,351,254,57.349998474121094,WOA_MLDpt,50,530,477,35.5177116394043,WOA_Salinity,241,789,558,10.200000762939453,WOA_MLDpt,5,913,912,35.61470031738281,WOA_Salinity,17,934,921,-2.0,WOA_MLDpt,1,-1,-1,42.5,WOA_MLDpt,4,9,6,0.15085573494434357,WOA_Nitrate,7,19,12,14.90000057220459,WOA_MLDpt,8,24,21,30.649999618530273,WOA_MLDpt,80,107,36,289.24786376953125,WOA_TEMP_K,62,216,169,121.69999694824219,WOA_MLDpt,80,340,255,285.2760009765625,WOA_TEMP_K,82,469,352,35.47404479980469,WOA_Salinity,29,489,478,36.61079406738281,WOA_Salinity,21,550,531,0.06094636023044586,WOA_Nitrate,153,600,559,36.689849853515625,WOA_Salinity,88,895,790,-2.0,WOA_MLDpt,1,-1,-1,291.7850341796875,WOA_TEMP_K,4,917,914,293.415283203125,WOA_TEMP_K,8,923,922,36.032691955566406,WOA_Salinity,9,948,935,951
1,288.09173583984375,WOA_TEMP_K,648,376,1,8.340669631958008,WOA_Nitrate,274,161,2,5.891585350036621,WOA_Nitrate,374,930,377,279.1221008300781,WOA_TEMP_K,107,14,3,33.86833953857422,WOA_Salinity,167,261,162,294.271484375,WOA_TEMP_K,364,577,378,20.899999618530273,WOA_MLDpt,10,942,931,277.6365966796875,WOA_TEMP_K,7,9,4,34.74351119995117,WOA_Salinity,100,88,15,33.86674880981445,WOA_Salinity,83,260,163,274.13690185546875,WOA_TEMP_K,84,283,262,32.621612548828125,WOA_Salinity,117,410,379,2.3994576930999756,WOA_Nitrate,247,917,578,35.00748825073242,WOA_Salinity,6,933,932,34.53284454345703,WOA_Salinity,4,944,943,33.42389678955078,WOA_Salinity,4,8,5,35.400001525878906,WOA_MLDpt,3,13,10,17.799999237060547,WOA_MLDpt,41,31,16,33.599998474121094,WOA_MLDpt,59,122,89,33.29935073852539,WOA_Salinity,82,181,164,-2.0,WOA_MLDpt,1,-1,-1,24.169967651367188,WOA_Nitrate,11,272,263,275.201904296875,WOA_TEMP_K,73,307,284,0.1381014883518219,WOA_Nitrate,17,385,380,125.5999984741211,WOA_MLDpt,100,564,411,36.36391067504883,WOA_Salinity,240,850,579,35.73284912109375,WOA_Salinity,7,927,918,-2.0,WOA_MLDpt,1,-1,-1,292.1919860839844,WOA_TEMP_K,5,941,934,-2.0,WOA_MLDpt,1,-1,-1,294.4681396484375,WOA_TEMP_K,3,946,945,949
2,290.92694091796875,WOA_TEMP_K,636,506,1,20.049999237060547,WOA_MLDpt,340,79,2,296.34661865234375,WOA_TEMP_K,296,686,507,32.621612548828125,WOA_Salinity,46,24,3,7.708664417266846,WOA_Nitrate,294,267,80,6.182583332061768,WOA_Nitrate,108,677,508,35.693702697753906,WOA_Salinity,188,876,687,0.1381014883518219,WOA_Nitrate,13,9,4,16.049999237060547,WOA_MLDpt,33,62,25,34.07366180419922,WOA_Salinity,128,104,81,33.909244537353516,WOA_Salinity,166,393,268,36.698448181152344,WOA_Salinity,103,662,509,35.32168960571289,WOA_Salinity,5,685,678,0.009883947670459747,WOA_Nitrate,124,691,688,36.533599853515625,WOA_Salinity,64,960,877,289.45989990234375,WOA_TEMP_K,5,8,5,21.628204345703125,WOA_Salinity,8,15,10,15.80717945098877,WOA_Nitrate,24,59,26,0.463581383228302,WOA_Nitrate,9,66,63,54.650001525878906,WOA_MLDpt,16,99,82,283.13250732421875,WOA_TEMP_K,112,140,105,124.19999694824219,WOA_MLDpt,88,376,269,286.0950927734375,WOA_TEMP_K,78,503,394,36.55093765258789,WOA_Salinity,94,631,510,295.2222595214844,WOA_TEMP_K,9,676,663,292.1919860839844,WOA_TEMP_K,4,684,679,-2.0,WOA_MLDpt,1,-1,-1,33.20000076293945,WOA_MLDpt,2,690,689,34.66565704345703,WOA_Salinity,122,811,692,36.36391067504883,WOA_Salinity,57,931,878,297.317626953125,WOA_TEMP_K,7,966,961,973
3,291.967529296875,WOA_TEMP_K,632,506,1,30.5,WOA_MLDpt,341,165,2,294.428955078125,WOA_TEMP_K,291,596,507,32.079193115234375,WOA_Salinity,113,26,3,286.5018310546875,WOA_TEMP_K,228,445,166,5.163601398468018,WOA_Nitrate,61,589,508,2.116338014602661,WOA_Nitrate,230,926,597,0.1381014883518219,WOA_Nitrate,13,9,4,35.26091003417969,WOA_Salinity,100,138,27,34.92705535888672,WOA_Salinity,193,374,167,34.31651306152344,WOA_Salinity,35,453,446,36.647003173828125,WOA_Salinity,57,576,509,35.19770050048828,WOA_Salinity,4,593,590,0.14443935453891754,WOA_Nitrate,218,759,598,35.622459411621094,WOA_Salinity,12,936,927,4.800000190734863,WOA_MLDpt,4,6,5,30.88409996032715,WOA_Salinity,9,25,10,10.362614631652832,WOA_Nitrate,75,123,28,287.54779052734375,WOA_TEMP_K,25,150,139,7.827710151672363,WOA_Nitrate,124,207,168,279.64703369140625,WOA_TEMP_K,69,376,375,33.75714874267578,WOA_Salinity,4,450,447,52.44999694824219,WOA_MLDpt,31,487,454,36.603450775146484,WOA_Salinity,47,557,510,36.74034118652344,WOA_Salinity,10,582,577,35.11724853515625,WOA_Salinity,2,592,591,293.18170166015625,WOA_TEMP_K,2,595,594,83.9000015258789,WOA_MLDpt,120,756,599,46.650001525878906,WOA_MLDpt,98,861,760,6.728257179260254,WOA_Nitrate,5,935,928,67.94999694824219,WOA_MLDpt,7,948,937,949
4,287.60076904296875,WOA_TEMP_K,636,368,1,7.708664417266846,WOA_Nitrate,263,133,2,294.3598937988281,WOA_TEMP_K,373,592,369,280.9525451660156,WOA_TEMP_K,90,34,3,33.895450592041016,WOA_Salinity,173,245,134,5.94885778427124,WOA_Nitrate,127,575,370,35.613914489746094,WOA_Salinity,246,840,593,45.400001525878906,WOA_MLDpt,21,23,4,35.23400115966797,WOA_Salinity,69,96,35,213.8000030517578,WOA_MLDpt,88,236,135,8.95120620727539,WOA_Nitrate,85,271,246,164.64999389648438,WOA_MLDpt,118,566,371,18.950000762939453,WOA_MLDpt,9,581,576,297.98651123046875,WOA_TEMP_K,159,705,594,2.6778945922851562,WOA_Nitrate,87,952,841,16.950000762939453,WOA_MLDpt,12,10,5,278.20159912109375,WOA_TEMP_K,9,25,24,30.649999618530273,WOA_MLDpt,37,55,36,286.732177734375,WOA_TEMP_K,32,124,97,33.56488800048828,WOA_Salinity,83,175,136,27.66978645324707,WOA_Nitrate,5,242,237,34.61590576171875,WOA_Salinity,32,248,247,275.201904296875,WOA_TEMP_K,53,309,272,32.57769775390625,WOA_Salinity,111,397,372,36.603450775146484,WOA_Salinity,7,568,567,292.170654296875,WOA_TEMP_K,3,580,577,6.1174540519714355,WOA_Nitrate,6,583,582,62.95000076293945,WOA_MLDpt,78,688,595,33.90330505371094,WOA_Salinity,81,739,706,297.77117919921875,WOA_TEMP_K,83,897,842,3.5043206214904785,WOA_Nitrate,4,956,953,959
5,292.3228759765625,WOA_TEMP_K,641,508,1,20.600000381469727,WOA_MLDpt,349,107,2,296.349609375,WOA_TEMP_K,292,654,509,6.208456039428711,WOA_Nitrate,59,96,3,8.340669631958008,WOA_Nitrate,290,295,108,36.691551208496094,WOA_Salinity,98,635,510,35.535552978515625,WOA_Salinity,194,856,655,7.449999809265137,WOA_MLDpt,53,21,4,282.6300964355469,WOA_TEMP_K,6,100,97,34.68846130371094,WOA_Salinity,124,164,109,33.885887145996094,WOA_Salinity,166,397,296,36.61493682861328,WOA_Salinity,86,618,511,295.0195007324219,WOA_TEMP_K,12,651,636,34.17849349975586,WOA_Salinity,129,749,656,36.51840591430664,WOA_Salinity,65,926,857,290.034912109375,WOA_TEMP_K,10,10,5,36.75904083251953,WOA_Salinity,43,89,22,34.2090950012207,WOA_Salinity,2,99,98,34.561439514160156,WOA_Salinity,4,102,101,32.79999923706055,WOA_MLDpt,32,121,110,289.81170654296875,WOA_TEMP_K,92,248,165,13.970744132995605,WOA_Nitrate,81,304,297,286.97869873046875,WOA_TEMP_K,85,505,398,6.816514015197754,WOA_Nitrate,69,617,512,0.3388228118419647,WOA_Nitrate,17,630,619,294.32696533203125,WOA_TEMP_K,10,648,637,71.80000305175781,WOA_MLDpt,2,653,652,301.6761474609375,WOA_TEMP_K,60,730,657,34.460853576660156,WOA_Salinity,69,767,750,299.548583984375,WOA_TEMP_K,47,901,858,36.846900939941406,WOA_Salinity,18,940,927,953
6,290.957275390625,WOA_TEMP_K,636,474,1,30.5,WOA_MLDpt,324,141,2,294.44244384765625,WOA_TEMP_K,312,602,475,32.079193115234375,WOA_Salinity,99,18,3,8.340669631958008,WOA_Nitrate,225,267,142,5.14638614654541,WOA_Nitrate,80,595,476,35.5682487487793,WOA_Salinity,232,822,603,31.919700622558594,WOA_Salinity,9,17,4,23.849998474121094,WOA_MLDpt,90,104,19,34.68846130371094,WOA_Salinity,81,184,143,33.910247802734375,WOA_Salinity,144,381,268,36.647003173828125,WOA_Salinity,76,578,477,7.896682262420654,WOA_Nitrate,4,601,596,76.05000305175781,WOA_MLDpt,147,805,604,299.6906433105469,WOA_TEMP_K,85,910,823,12.26490592956543,WOA_Salinity,7,8,5,-2.0,WOA_MLDpt,2,-1,-1,20.600000381469727,WOA_MLDpt,60,81,20,24.25,WOA_MLDpt,30,108,105,21.293609619140625,WOA_Salinity,25,145,144,286.6322021484375,WOA_TEMP_K,56,226,185,126.80000305175781,WOA_MLDpt,69,364,269,274.27923583984375,WOA_TEMP_K,75,399,382,36.61079406738281,WOA_Salinity,66,565,478,54.650001525878906,WOA_MLDpt,10,594,579,35.09858703613281,WOA_Salinity,3,600,597,-2.0,WOA_MLDpt,1,-1,-1,0.011801116168498993,WOA_Nitrate,136,614,605,2.0973360538482666,WOA_Nitrate,11,819,806,36.721656799316406,WOA_Salinity,61,899,824,42.20000076293945,WOA_MLDpt,24,932,911,939
7,291.267822265625,WOA_TEMP_K,635,458,1,20.649999618530273,WOA_MLDpt,312,83,2,3.9878432750701904,WOA_Nitrate,323,930,459,5.650000095367432,WOA_MLDpt,48,16,3,7.642237663269043,WOA_Nitrate,264,247,84,294.3768005371094,WOA_TEMP_K,314,551,460,22.450000762939453,WOA_MLDpt,9,938,931,0.1381014883518219,WOA_Nitrate,7,9,4,16.5,WOA_MLDpt,41,66,17,34.07366180419922,WOA_Salinity,107,106,85,33.885887145996094,WOA_Salinity,157,345,248,292.46881103515625,WOA_TEMP_K,60,498,461,2.175736904144287,WOA_Nitrate,254,913,552,35.0843505859375,WOA_Salinity,4,935,932,4.663288116455078,WOA_Nitrate,5,942,939,31.549549102783203,WOA_Salinity,3,8,5,29.50654411315918,WOA_Salinity,4,15,10,6.699999809265137,WOA_MLDpt,31,21,18,287.2514343261719,WOA_TEMP_K,10,70,67,54.650001525878906,WOA_MLDpt,13,103,86,282.5738525390625,WOA_TEMP_K,94,126,107,33.88469696044922,WOA_Salinity,75,344,249,286.9822998046875,WOA_TEMP_K,82,457,346,12.850000381469727,WOA_MLDpt,22,467,462,292.5203857421875,WOA_TEMP_K,38,500,499,0.37037500739097595,WOA_Nitrate,245,838,553,43.599998474121094,WOA_MLDpt,9,921,914,291.48529052734375,WOA_TEMP_K,2,934,933,16.950000762939453,WOA_MLDpt,2,937,936,55.04999923706055,WOA_MLDpt,2,941,940,38.95000076293945,WOA_MLDpt,3,944,943,947
8,294.3598937988281,WOA_TEMP_K,660,614,1,287.48724365234375,WOA_TEMP_K,410,391,2,35.58576202392578,WOA_Salinity,250,844,615,30.450000762939453,WOA_MLDpt,274,80,3,7.115273952484131,WOA_Nitrate,136,609,392,0.11077664792537689,WOA_Nitrate,144,673,616,36.689849853515625,WOA_Salinity,106,962,845,23.299999237060547,WOA_MLDpt,67,51,4,34.76799774169922,WOA_Salinity,207,308,81,35.40599060058594,WOA_Salinity,133,488,393,7.988773822784424,WOA_Nitrate,3,613,610,36.25,WOA_MLDpt,32,638,617,0.13346247375011444,WOA_Nitrate,112,687,674,2.3046343326568604,WOA_Nitrate,93,951,846,56.79999923706055,WOA_MLDpt,13,972,963,13.199999809265137,WOA_MLDpt,39,20,5,28.100000381469727,WOA_MLDpt,28,61,52,199.75,WOA_MLDpt,132,279,82,281.95379638671875,WOA_TEMP_K,75,318,309,35.15275573730469,WOA_Salinity,56,483,394,125.5999984741211,WOA_MLDpt,77,594,489,291.94573974609375,WOA_TEMP_K,2,612,611,-2.0,WOA_MLDpt,1,-1,-1,30.599998474121094,WOA_MLDpt,13,635,618,34.997249603271484,WOA_Salinity,19,660,639,0.12880146503448486,WOA_Nitrate,15,684,675,297.9713134765625,WOA_TEMP_K,97,769,688,0.23621416091918945,WOA_Nitrate,87,926,847,3.422346591949463,WOA_Nitrate,6,959,952,298.8853759765625,WOA_TEMP_K,5,971,964,61.400001525878906,WOA_MLDpt,8,978,973,987
9,288.6862487792969,WOA_TEMP_K,657,374,1,8.040449142456055,WOA_Nitrate,284,149,2,294.26531982421875,WOA_TEMP_K,373,566,375,34.07366180419922,WOA_Salinity,110,24,3,33.870704650878906,WOA_Salinity,174,245,150,5.891585350036621,WOA_Nitrate,123,551,376,302.2322082519531,WOA_TEMP_K,250,936,567,20.617704391479492,WOA_Salinity,14,7,4,35.23400115966797,WOA_Salinity,96,108,25,13.970744132995605,WOA_Nitrate,77,158,151,274.13690185546875,WOA_TEMP_K,97,273,246,5.699999809265137,WOA_MLDpt,115,388,377,18.950000762939453,WOA_MLDpt,8,559,552,36.36391067504883,WOA_Salinity,247,863,568,46.79999923706055,WOA_MLDpt,3,940,937,1.2852238416671753,WOA_Nitrate,2,6,5,28.799999237060547,WOA_MLDpt,12,15,8,0.7913471460342407,WOA_Nitrate,52,33,26,287.4827880859375,WOA_TEMP_K,44,134,109,12.798523902893066,WOA_Nitrate,11,157,152,124.19999694824219,WOA_MLDpt,66,240,159,271.38568115234375,WOA_TEMP_K,14,252,247,274.7918701171875,WOA_TEMP_K,83,287,274,290.12030029296875,WOA_TEMP_K,7,383,378,1.7181329727172852,WOA_Nitrate,108,512,389,292.1919860839844,WOA_TEMP_K,4,558,553,6.571257591247559,WOA_Nitrate,4,563,560,76.39999389648438,WOA_MLDpt,187,852,569,36.689849853515625,WOA_Salinity,60,909,864,302.3874206542969,WOA_TEMP_K,2,939,938,-2.0,WOA_MLDpt,1,-1,-1,941
