,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
0,0,292.468811035,Temperature,668,538,1,7.70866441727,Nitrate,372,303,2,296.441589355,Temperature,296,676,539,34.0219993591,Salinity,199,78,3,33.8787498474,Salinity,173,413,304,5.09785795212,Nitrate,97,675,540,35.9544563293,Salinity,199,898,677,6.36974668503,Nitrate,44,71,4,35.2340011597,Salinity,155,190,79,14.1372652054,Nitrate,81,316,305,35.0694999695,Salinity,92,499,414,36.6898498535,Salinity,96,664,541,-2.0,Salinity,1,-1,-1,0.109772548079,Nitrate,140,741,678,36.4509010315,Salinity,59,940,899,32.1659469604,Salinity,36,42,5,33.7428970337,Salinity,8,77,72,0.50453042984,Nitrate,71,89,80,287.657287598,Temperature,84,226,191,10.8597927094,Nitrate,14,313,306,33.8620910645,Salinity,67,406,317,280.816223145,Temperature,48,492,415,8.90129852295,Nitrate,44,517,500,0.164093226194,Nitrate,90,589,542,294.416381836,Temperature,6,672,665,-2.0,Salinity,2,-1,-1,-2.0,Salinity,2,-1,-1,0.0233200509101,Nitrate,36,696,679,0.17721028626,Nitrate,104,793,742,35.9663887024,Salinity,44,903,900,298.555999756,Temperature,15,960,941,965
1,1,294.170715332,Temperature,667,612,1,7.70866441727,Nitrate,419,357,2,35.5857620239,Salinity,248,862,613,34.0793991089,Salinity,231,86,3,35.5465393066,Salinity,188,611,358,0.109772548079,Nitrate,158,683,614,36.4500007629,Salinity,90,938,863,34.0430488586,Salinity,48,83,4,292.376037598,Temperature,183,294,87,33.8787498474,Salinity,186,476,359,-2.0,Salinity,2,-1,-1,298.406005859,Temperature,40,640,615,0.137441307306,Nitrate,118,701,684,36.363910675,Salinity,62,921,864,0.145098030567,Nitrate,28,968,939,7.23170566559,Nitrate,46,76,5,34.0656509399,Salinity,2,85,84,35.2365112305,Salinity,140,195,88,6.18040657043,Nitrate,43,356,295,33.8620910645,Salinity,86,469,360,286.095092773,Temperature,100,610,477,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,0.0417811274529,Nitrate,18,627,616,33.8764572144,Salinity,22,642,641,297.470397949,Temperature,19,690,685,0.807698309422,Nitrate,99,835,702,2.37470722198,Nitrate,39,916,865,298.725585938,Temperature,23,925,922,0.13121253252,Nitrate,19,965,940,2.012560606,Nitrate,9,984,969,985
2,2,294.271484375,Temperature,660,646,1,7.54901266098,Nitrate,435,377,2,0.0435767397285,Nitrate,225,696,647,33.6955871582,Salinity,240,80,3,286.095092773,Temperature,195,641,378,0.0149254361168,Nitrate,38,671,648,1.22416973114,Nitrate,187,962,697,20.9938087463,Salinity,44,17,4,292.357910156,Temperature,196,314,81,35.230255127,Salinity,191,606,379,8.47418403625,Nitrate,4,643,642,0.0131276212633,Nitrate,12,670,649,0.0417323000729,Nitrate,26,693,672,0.0653922706842,Nitrate,173,721,698,299.853240967,Temperature,14,974,963,290.669952393,Temperature,8,14,5,278.596130371,Temperature,36,29,18,34.524597168,Salinity,154,131,82,36.6470031738,Salinity,42,368,315,34.521987915,Salinity,150,583,380,9.25754356384,Nitrate,41,640,607,-2.0,Salinity,1,-1,-1,34.9323959351,Salinity,3,645,644,298.649597168,Temperature,11,659,650,-2.0,Salinity,1,-1,-1,0.0270056817681,Nitrate,20,680,673,298.725585938,Temperature,6,695,694,296.954193115,Temperature,15,704,699,0.248153030872,Nitrate,158,867,722,35.6086616516,Salinity,6,967,964,301.634643555,Temperature,8,986,975,989
3,3,294.359893799,Temperature,652,618,1,287.610168457,Temperature,418,369,2,35.5805130005,Salinity,234,846,619,35.2390518188,Salinity,267,314,3,32.5130996704,Salinity,151,395,370,0.109772548079,Nitrate,148,685,620,36.672454834,Salinity,86,942,847,7.64223766327,Nitrate,202,101,4,286.730529785,Temperature,65,362,315,0.120813146234,Nitrate,16,372,371,288.122955322,Temperature,135,415,396,35.3435516357,Salinity,35,668,621,0.137441307306,Nitrate,113,701,686,1.44863450527,Nitrate,71,929,848,296.531494141,Temperature,15,952,943,3.04713439941,Nitrate,59,42,5,282.64263916,Temperature,143,305,102,8.42587280273,Nitrate,58,335,316,287.482788086,Temperature,7,368,363,-2.0,Salinity,2,-1,-1,21.5638542175,Salinity,14,380,373,1.11537969112,Nitrate,10,400,397,292.332550049,Temperature,125,549,416,298.593200684,Temperature,26,635,622,35.4681510925,Salinity,9,674,669,297.120300293,Temperature,24,690,687,0.183339610696,Nitrate,89,747,702,35.9595031738,Salinity,64,870,849,36.0626602173,Salinity,7,939,930,36.7093963623,Salinity,5,945,944,0.0885677784681,Nitrate,10,956,953,971
4,4,292.667449951,Temperature,651,530,1,7.54901266098,Nitrate,374,273,2,36.6437911987,Salinity,277,928,531,34.3014526367,Salinity,175,96,3,287.900146484,Temperature,199,527,274,295.507598877,Temperature,259,619,532,296.699066162,Temperature,18,946,929,6.44272422791,Nitrate,53,87,4,35.2340011597,Salinity,122,182,97,35.230255127,Salinity,196,500,275,9.56903839111,Nitrate,3,529,528,3.83925199509,Nitrate,60,616,533,35.9544563293,Salinity,199,865,620,36.6867370605,Salinity,10,931,930,0.0885677784681,Nitrate,8,950,947,290.568450928,Temperature,47,64,5,32.9752502441,Salinity,6,89,88,290.519012451,Temperature,51,175,98,289.19732666,Temperature,71,220,183,282.657287598,Temperature,156,487,276,8.8693523407,Nitrate,40,518,501,-2.0,Salinity,1,-1,-1,-2.0,Salinity,2,-1,-1,0.504843354225,Nitrate,58,595,534,35.4572601318,Salinity,2,618,617,0.109772548079,Nitrate,149,684,621,35.9663887024,Salinity,50,869,866,-2.0,Salinity,1,-1,-1,294.326965332,Temperature,9,939,932,297.336547852,Temperature,2,949,948,36.8763427734,Salinity,6,954,951,961
5,5,294.359893799,Temperature,674,612,1,287.433349609,Temperature,420,385,2,0.248153030872,Nitrate,254,846,613,7.70866441727,Nitrate,285,138,3,35.3890914917,Salinity,135,481,386,0.109772548079,Nitrate,175,745,614,301.704772949,Temperature,79,984,847,35.2340011597,Salinity,100,109,4,33.8787498474,Salinity,185,256,139,289.350097656,Temperature,54,416,387,292.332550049,Temperature,81,551,482,35.8095626831,Salinity,91,686,615,296.506439209,Temperature,84,779,746,0.35171431303,Nitrate,77,893,848,302.008758545,Temperature,2,986,985,34.4400405884,Salinity,70,50,5,283.432128906,Temperature,30,115,110,14.1372652054,Nitrate,93,149,140,274.136901855,Temperature,92,274,257,35.1527557373,Salinity,17,413,388,35.2583999634,Salinity,37,480,417,3.3884806633,Nitrate,41,546,483,292.903381348,Temperature,40,573,552,301.482940674,Temperature,41,675,616,36.4841003418,Salinity,50,722,687,294.451904297,Temperature,30,752,747,296.993774414,Temperature,54,787,780,33.2332077026,Salinity,27,854,849,0.363394528627,Nitrate,50,895,894,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,987
6,6,294.359893799,Temperature,654,596,1,7.54901266098,Nitrate,417,335,2,35.6234130859,Salinity,237,828,597,278.927764893,Temperature,221,16,3,33.1061477661,Salinity,196,345,336,35.5952606201,Salinity,146,827,598,36.672454834,Salinity,91,942,829,277.63659668,Temperature,9,11,4,288.117858887,Temperature,212,140,17,32.2286453247,Salinity,23,338,337,287.892333984,Temperature,173,595,346,301.791320801,Temperature,145,806,599,-2.0,Salinity,1,-1,-1,0.295259654522,Nitrate,79,913,830,296.650360107,Temperature,12,950,943,32.9491500854,Salinity,6,6,5,277.800292969,Temperature,3,13,12,35.2340011597,Salinity,87,107,18,32.698600769,Salinity,125,168,141,-2.0,Salinity,3,-1,-1,272.121704102,Temperature,20,340,339,35.2678604126,Salinity,171,570,347,-2.0,Salinity,2,-1,-1,301.065612793,Temperature,133,781,600,33.9446563721,Salinity,12,818,807,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,0.207367748022,Nitrate,64,908,831,1.22416973114,Nitrate,15,929,914,36.7093963623,Salinity,5,945,944,37.0216903687,Salinity,7,958,951,963
7,7,293.48034668,Temperature,665,600,1,7.70866441727,Nitrate,406,365,2,0.0435767397285,Nitrate,259,664,601,34.0219993591,Salinity,234,86,3,286.095092773,Temperature,172,593,366,0.0417323000729,Nitrate,49,661,602,1.22416973114,Nitrate,210,978,665,20.9938087463,Salinity,47,19,4,292.357910156,Temperature,187,326,87,33.8638877869,Salinity,168,468,367,33.5824432373,Salinity,4,595,594,294.834289551,Temperature,41,604,603,36.4412994385,Salinity,8,663,662,34.1134414673,Salinity,193,767,666,35.5863113403,Salinity,17,994,979,0.196635335684,Nitrate,9,10,5,280.213745117,Temperature,38,35,20,35.2340011597,Salinity,157,225,88,292.906494141,Temperature,30,346,327,33.8620910645,Salinity,79,467,368,282.914703369,Temperature,89,570,469,-2.0,Salinity,1,-1,-1,34.4988555908,Salinity,3,597,596,-2.0,Salinity,1,-1,-1,34.9342956543,Salinity,40,616,605,-2.0,Salinity,4,-1,-1,-2.0,Salinity,4,-1,-1,0.118574440479,Nitrate,68,674,667,0.57299888134,Nitrate,125,949,768,4.61475324631,Nitrate,8,989,980,36.0626602173,Salinity,9,1006,995,1009
8,8,294.359893799,Temperature,681,628,1,287.62713623,Temperature,433,393,2,35.9544563293,Salinity,248,872,629,7.85509538651,Nitrate,288,138,3,35.4063415527,Salinity,145,507,394,294.55178833,Temperature,161,637,630,36.446647644,Salinity,87,920,873,35.2340011597,Salinity,98,103,4,33.8279495239,Salinity,190,236,139,35.1383972168,Salinity,60,500,395,292.468811035,Temperature,85,575,508,294.493713379,Temperature,5,636,631,300.742919922,Temperature,156,819,638,36.0192489624,Salinity,48,877,874,36.672454834,Salinity,39,954,921,278.635681152,Temperature,66,14,5,287.482788086,Temperature,32,137,104,33.5474624634,Salinity,83,175,140,35.2678604126,Salinity,107,362,237,32.6877975464,Salinity,56,427,396,287.959503174,Temperature,4,502,501,3.3884806633,Nitrate,45,572,509,36.6888961792,Salinity,40,619,576,35.6882629395,Salinity,4,635,632,-2.0,Salinity,1,-1,-1,300.655456543,Temperature,128,818,639,34.1520500183,Salinity,28,835,820,2.52925944328,Nitrate,2,876,875,36.4288024902,Salinity,46,913,878,36.4901504517,Salinity,25,929,922,296.531494141,Temperature,14,964,955,981
9,9,293.421569824,Temperature,669,590,1,8.34066963196,Nitrate,412,349,2,0.328930199146,Nitrate,257,862,591,34.3014526367,Salinity,230,112,3,33.8787498474,Salinity,182,467,350,35.8095626831,Salinity,185,769,592,301.634643555,Temperature,72,982,863,21.5638542175,Salinity,66,13,4,292.357910156,Temperature,164,314,113,33.8620910645,Salinity,89,462,351,35.5419998169,Salinity,93,589,468,0.109772548079,Nitrate,116,650,593,36.8469009399,Salinity,69,857,770,33.7184524536,Salinity,69,889,864,1.62714421749,Nitrate,3,984,983,1.31066727638,Nitrate,7,12,5,280.042510986,Temperature,59,25,14,35.2340011597,Salinity,137,233,114,0.0482110567391,Nitrate,27,320,315,18.5925865173,Nitrate,86,373,352,33.8638877869,Salinity,3,464,463,9.03385353088,Nitrate,91,492,469,-2.0,Salinity,2,-1,-1,35.2432556152,Salinity,31,635,594,0.137441307306,Nitrate,85,668,651,299.635559082,Temperature,66,838,771,297.336547852,Temperature,3,861,858,296.828552246,Temperature,17,876,865,36.6204490662,Salinity,52,969,890,-2.0,Salinity,1,-1,-1,301.660888672,Temperature,2,986,985,987
