,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
0,0,292.468811035,Temperature,668,572,1,-34.5,Depth,372,505,2,296.441589355,Temperature,296,710,573,-82.0,Depth,335,424,3,277.554748535,Temperature,37,509,506,-845.5,Depth,97,655,574,-3721.0,Depth,199,838,711,287.881347656,Temperature,260,325,4,0.569139242172,Phosphate,75,486,425,23.0561981201,Salinity,3,508,507,-12.5,Depth,34,549,510,0.871602773666,Phosphate,45,654,575,36.6184501648,Salinity,52,705,656,0.0671914443374,Phosphate,67,735,712,298.503356934,Temperature,132,928,839,33.7249488831,Salinity,206,48,5,1.31124210358,Phosphate,54,423,326,-47.5,Depth,52,457,426,32.5635986328,Salinity,23,490,487,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,32.2937011719,Salinity,22,522,511,0.188036471605,Phosphate,12,555,550,36.6895523071,Salinity,44,643,576,-2.0,Depth,1,-1,-1,0.0839195400476,Phosphate,44,676,657,36.646900177,Salinity,8,709,706,34.6578369141,Salinity,13,718,713,0.0949377119541,Phosphate,54,747,736,-5.0,Depth,61,925,840,-16.5,Depth,71,1006,929,1017
1,1,294.170715332,Temperature,667,646,1,284.494873047,Temperature,419,357,2,-25.5,Depth,248,988,647,-100.0,Depth,247,278,3,-22.5,Depth,172,619,358,35.5857620239,Salinity,205,875,648,0.199026048183,Phosphate,43,1036,989,33.8787498474,Salinity,175,111,4,277.554748535,Temperature,72,302,279,0.624835789204,Phosphate,157,590,359,289.511199951,Temperature,15,629,620,0.049654558301,Phosphate,135,662,649,0.377908706665,Phosphate,70,973,876,-9.0,Depth,40,1023,990,-3.5,Depth,3,1040,1037,0.625156283379,Phosphate,58,14,5,0.538235664368,Phosphate,117,147,112,274.062438965,Temperature,35,299,280,278.513885498,Temperature,37,308,303,-111.5,Depth,141,527,360,284.757293701,Temperature,16,592,591,0.0502147227526,Phosphate,6,622,621,289.775909424,Temperature,9,631,630,-3908.0,Depth,8,659,650,35.2628555298,Salinity,127,836,663,-3654.0,Depth,62,936,877,35.9753417969,Salinity,8,983,974,299.443695068,Temperature,30,1018,991,0.168515264988,Phosphate,10,1035,1024,0.252684295177,Phosphate,2,1039,1038,-2.0,Depth,1,-1,-1,1041
2,2,294.271484375,Temperature,660,690,1,-35.0,Depth,435,613,2,-4861.5,Depth,225,754,691,289.128112793,Temperature,388,436,3,277.68145752,Temperature,47,617,614,0.1944706738,Phosphate,32,731,692,0.347438961267,Phosphate,193,1016,755,-100.5,Depth,286,361,4,-352.0,Depth,102,574,437,274.659240723,Temperature,3,616,615,-23.0,Depth,44,653,618,35.6775894165,Salinity,20,718,693,35.0164871216,Salinity,12,739,732,-16.5,Depth,176,989,756,35.6086616516,Salinity,17,1028,1017,33.6404380798,Salinity,217,48,5,275.890838623,Temperature,69,383,362,0.57161962986,Phosphate,79,561,438,0.0655229091644,Phosphate,23,580,575,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,32.3094902039,Salinity,24,622,619,290.728210449,Temperature,20,677,654,0.132769212127,Phosphate,13,713,694,-5482.5,Depth,7,720,719,301.144042969,Temperature,4,738,733,0.572033524513,Phosphate,8,751,740,-4694.5,Depth,156,772,757,33.3740921021,Salinity,20,999,990,-369.0,Depth,6,1027,1018,36.0443611145,Salinity,11,1044,1029,1049
3,3,294.359893799,Temperature,652,662,1,-32.5,Depth,418,575,2,-4398.5,Depth,234,764,663,287.610168457,Temperature,364,378,3,277.554748535,Temperature,54,579,576,-5650.5,Depth,54,673,664,35.5805130005,Salinity,180,944,765,-121.0,Depth,254,285,4,0.680521428585,Phosphate,110,560,379,-14.0,Depth,3,578,577,-11.5,Depth,51,633,580,-6224.5,Depth,7,670,665,0.0481278188527,Phosphate,47,689,674,-24.5,Depth,117,919,766,36.6898498535,Salinity,63,1022,945,33.7273864746,Salinity,176,60,5,279.479187012,Temperature,78,311,286,0.0471624359488,Phosphate,99,399,380,1.10129547119,Phosphate,11,570,561,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,32.5130996704,Salinity,35,594,581,0.168462872505,Phosphate,16,643,634,33.9807128906,Salinity,3,667,666,-5761.0,Depth,4,672,671,-4531.5,Depth,9,684,675,0.572033524513,Phosphate,38,761,690,0.631209135056,Phosphate,91,916,767,299.101745605,Temperature,26,939,920,0.327550411224,Phosphate,57,1005,946,-3799.5,Depth,6,1026,1023,1033
4,4,292.667449951,Temperature,651,562,1,-34.5,Depth,374,503,2,36.6437911987,Salinity,277,974,563,287.433349609,Temperature,343,374,3,32.3673019409,Salinity,31,529,504,-16.5,Depth,259,947,564,296.699066162,Temperature,18,992,975,35.2340011597,Salinity,266,315,4,1.33152878284,Phosphate,77,502,375,-4.5,Depth,13,526,505,-6.5,Depth,18,559,530,0.0161353796721,Phosphate,241,576,565,33.3740921021,Salinity,18,955,948,293.133483887,Temperature,10,977,976,0.0730300471187,Phosphate,8,996,993,0.724148213863,Phosphate,200,108,5,286.598571777,Temperature,66,365,316,-2511.0,Depth,76,449,376,-2.0,Depth,1,-1,-1,289.877716064,Temperature,11,509,506,0.401609897614,Phosphate,2,528,527,289.511199951,Temperature,16,544,531,34.4998931885,Salinity,2,561,560,34.4597015381,Salinity,6,573,566,0.0166664645076,Phosphate,235,580,577,0.288684844971,Phosphate,4,954,949,294.824279785,Temperature,14,957,956,-2.0,Depth,1,-1,-1,294.326965332,Temperature,9,985,978,-4770.0,Depth,2,995,994,36.8763427734,Salinity,6,1000,997,1007
5,5,294.359893799,Temperature,674,644,1,-32.5,Depth,420,573,2,-16.5,Depth,254,1010,645,287.433349609,Temperature,375,392,3,277.554748535,Temperature,45,579,574,-4069.0,Depth,230,779,646,33.3740921021,Salinity,24,1018,1011,-111.0,Depth,270,309,4,1.02572631836,Phosphate,105,568,393,1.10974049568,Phosphate,5,576,575,-22.5,Depth,40,611,580,0.0671914443374,Phosphate,70,668,647,299.664855957,Temperature,160,963,780,296.747009277,Temperature,5,1013,1012,-9.0,Depth,19,1024,1019,34.7843437195,Salinity,191,216,5,0.476326227188,Phosphate,79,353,310,0.0471624359488,Phosphate,102,411,394,292.186889648,Temperature,3,572,569,-2.0,Depth,3,-1,-1,-17.0,Depth,2,578,577,0.504381716251,Phosphate,22,604,581,289.511199951,Temperature,18,631,612,-4562.5,Depth,12,659,648,296.424194336,Temperature,58,684,669,35.8899002075,Salinity,126,904,781,-3119.5,Depth,34,989,964,-2.0,Depth,2,-1,-1,0.288684844971,Phosphate,3,1017,1014,34.5700492859,Salinity,9,1023,1020,34.5700492859,Salinity,10,1028,1025,1037
6,6,294.359893799,Temperature,654,636,1,-100.0,Depth,417,467,2,-25.5,Depth,237,970,637,288.140808105,Temperature,290,324,3,275.890838623,Temperature,127,497,468,0.378210604191,Phosphate,188,921,638,33.3740921021,Salinity,49,982,971,33.7249488831,Salinity,206,59,4,0.669061779976,Phosphate,84,450,325,33.175945282,Salinity,36,478,469,32.8557891846,Salinity,91,525,498,-5513.5,Depth,163,650,639,35.5857620239,Salinity,25,951,922,0.314743816853,Phosphate,8,981,972,-13.5,Depth,41,1008,983,0.625156283379,Phosphate,33,14,5,35.1277503967,Salinity,173,237,60,0.0251373704523,Phosphate,72,331,326,-1707.5,Depth,12,462,451,32.2286453247,Salinity,23,471,470,1.66253209114,Phosphate,13,484,479,290.591491699,Temperature,14,512,499,36.6034507751,Salinity,77,627,526,294.99987793,Temperature,6,641,640,301.85824585,Temperature,157,904,651,-369.0,Depth,15,950,923,0.437122762203,Phosphate,10,961,952,-9.0,Depth,7,976,973,-2.0,Depth,1,-1,-1,0.14253680408,Phosphate,28,1005,984,296.813964844,Temperature,13,1012,1009,1025
7,7,293.48034668,Temperature,665,644,1,-32.5,Depth,406,565,2,-15.5,Depth,259,1046,645,287.610168457,Temperature,362,388,3,277.554748535,Temperature,44,569,566,0.021466575563,Phosphate,241,665,646,33.3740921021,Salinity,18,1056,1047,-101.0,Depth,263,305,4,1.02572631836,Phosphate,99,560,389,1.1973259449,Phosphate,2,568,567,-11.5,Depth,42,617,570,-1147.5,Depth,17,652,647,0.378210604191,Phosphate,224,1001,666,-9.0,Depth,5,1049,1048,-10.5,Depth,13,1058,1057,33.8284072876,Salinity,185,76,5,279.795349121,Temperature,78,339,306,0.0471624359488,Phosphate,96,397,390,35.1239547729,Salinity,3,564,561,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,31.721660614,Salinity,27,584,571,-10.5,Depth,15,623,618,0.0124676395208,Phosphate,4,651,648,36.4634094238,Salinity,13,660,653,-3740.5,Depth,200,798,667,35.5863113403,Salinity,24,1029,1002,-2.0,Depth,1,-1,-1,-4.0,Depth,4,1053,1050,-2.0,Depth,3,-1,-1,300.542175293,Temperature,10,1070,1059,1071
8,8,294.359893799,Temperature,681,652,1,287.62713623,Temperature,433,407,2,-4005.0,Depth,248,784,653,-100.0,Depth,288,318,3,-972.0,Depth,145,539,408,294.611083984,Temperature,69,657,654,35.9544563293,Salinity,179,946,785,33.7273864746,Salinity,202,67,4,277.554748535,Temperature,86,346,319,1.02572631836,Phosphate,76,536,409,-11.5,Depth,69,641,540,35.5867118835,Salinity,2,656,655,300.742919922,Temperature,67,745,658,0.0848086476326,Phosphate,112,797,786,36.6898498535,Salinity,67,1014,947,0.728806614876,Phosphate,38,10,5,-4038.0,Depth,164,125,68,272.539794922,Temperature,42,337,320,278.513885498,Temperature,44,350,347,0.0471624359488,Phosphate,74,421,410,35.1092987061,Salinity,2,538,537,36.6142501831,Salinity,63,638,541,288.982269287,Temperature,6,645,642,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,34.5946502686,Salinity,47,662,659,0.0122723430395,Phosphate,20,747,746,298.657714844,Temperature,7,790,787,-3.0,Depth,105,945,798,36.0443611145,Salinity,61,953,948,296.531494141,Temperature,6,1022,1015,1025
9,9,293.421569824,Temperature,669,628,1,-111.5,Depth,412,421,2,-3728.0,Depth,257,790,629,289.19229126,Temperature,264,326,3,278.840942383,Temperature,148,459,422,0.0671914443374,Phosphate,83,663,630,0.0363132730126,Phosphate,174,822,791,33.8787498474,Salinity,204,107,4,0.652181506157,Phosphate,60,416,327,0.535974919796,Phosphate,43,428,423,32.5130996704,Salinity,105,487,460,-4531.5,Depth,18,644,631,294.817626953,Temperature,65,677,664,-939.5,Depth,28,801,792,-16.5,Depth,146,1024,823,0.625156283379,Phosphate,58,8,5,-4504.0,Depth,146,151,108,0.0294364057481,Phosphate,56,331,328,35.1684951782,Salinity,4,418,417,0.472440302372,Phosphate,10,425,424,32.5635986328,Salinity,33,434,429,10.2792949677,Salinity,16,462,461,35.3129005432,Salinity,89,619,488,-5501.5,Depth,8,635,632,301.51171875,Temperature,10,662,645,35.5867118835,Salinity,7,668,665,-4857.0,Depth,58,739,678,296.946594238,Temperature,7,794,793,298.725585938,Temperature,21,809,802,-2964.5,Depth,127,877,824,0.199026048183,Phosphate,19,1042,1025,1049
