,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,N0031: threshold ,N0031: feature ,N0031: n_node_samples ,N0031: RH child ,N0031: LH child ,N0032: threshold ,N0032: feature ,N0032: n_node_samples ,N0032: RH child ,N0032: LH child ,N0033: threshold ,N0033: feature ,N0033: n_node_samples ,N0033: RH child ,N0033: LH child ,N0034: threshold ,N0034: feature ,N0034: n_node_samples ,N0034: RH child ,N0034: LH child ,N0035: threshold ,N0035: feature ,N0035: n_node_samples ,N0035: RH child ,N0035: LH child ,N0036: threshold ,N0036: feature ,N0036: n_node_samples ,N0036: RH child ,N0036: LH child ,N0037: threshold ,N0037: feature ,N0037: n_node_samples ,N0037: RH child ,N0037: LH child ,N0038: threshold ,N0038: feature ,N0038: n_node_samples ,N0038: RH child ,N0038: LH child ,N0039: threshold ,N0039: feature ,N0039: n_node_samples ,N0039: RH child ,N0039: LH child ,N0040: threshold ,N0040: feature ,N0040: n_node_samples ,N0040: RH child ,N0040: LH child ,N0041: threshold ,N0041: feature ,N0041: n_node_samples ,N0041: RH child ,N0041: LH child ,N0042: threshold ,N0042: feature ,N0042: n_node_samples ,N0042: RH child ,N0042: LH child ,N0043: threshold ,N0043: feature ,N0043: n_node_samples ,N0043: RH child ,N0043: LH child ,N0044: threshold ,N0044: feature ,N0044: n_node_samples ,N0044: RH child ,N0044: LH child ,N0045: threshold ,N0045: feature ,N0045: n_node_samples ,N0045: RH child ,N0045: LH child ,N0046: threshold ,N0046: feature ,N0046: n_node_samples ,N0046: RH child ,N0046: LH child ,N0047: threshold ,N0047: feature ,N0047: n_node_samples ,N0047: RH child ,N0047: LH child ,N0048: threshold ,N0048: feature ,N0048: n_node_samples ,N0048: RH child ,N0048: LH child ,N0049: threshold ,N0049: feature ,N0049: n_node_samples ,N0049: RH child ,N0049: LH child ,N0050: threshold ,N0050: feature ,N0050: n_node_samples ,N0050: RH child ,N0050: LH child ,N0051: threshold ,N0051: feature ,N0051: n_node_samples ,N0051: RH child ,N0051: LH child ,N0052: threshold ,N0052: feature ,N0052: n_node_samples ,N0052: RH child ,N0052: LH child ,N0053: threshold ,N0053: feature ,N0053: n_node_samples ,N0053: RH child ,N0053: LH child ,N0054: threshold ,N0054: feature ,N0054: n_node_samples ,N0054: RH child ,N0054: LH child ,N0055: threshold ,N0055: feature ,N0055: n_node_samples ,N0055: RH child ,N0055: LH child ,N0056: threshold ,N0056: feature ,N0056: n_node_samples ,N0056: RH child ,N0056: LH child ,N0057: threshold ,N0057: feature ,N0057: n_node_samples ,N0057: RH child ,N0057: LH child ,N0058: threshold ,N0058: feature ,N0058: n_node_samples ,N0058: RH child ,N0058: LH child ,N0059: threshold ,N0059: feature ,N0059: n_node_samples ,N0059: RH child ,N0059: LH child ,N0060: threshold ,N0060: feature ,N0060: n_node_samples ,N0060: RH child ,N0060: LH child ,N0061: threshold ,N0061: feature ,N0061: n_node_samples ,N0061: RH child ,N0061: LH child ,N0062: threshold ,N0062: feature ,N0062: n_node_samples ,N0062: RH child ,N0062: LH child ,n_nodes
0,0,291.20425415,Temperature,637,502,1,32.1671524048,Salinity,324,37,2,295.57144165,SWrad,313,980,503,20.6177043915,Salinity,20,10,3,-101.0,Depth,304,381,38,36.6898498535,Salinity,296,953,504,36.6100540161,Salinity,17,1004,981,290.764709473,Temperature,5,9,4,-470.5,Depth,15,12,11,288.248596191,Temperature,212,326,39,276.075958252,Temperature,92,405,382,-6.5,Depth,280,936,505,296.650360107,Temperature,16,975,954,36.4267120361,Salinity,16,1003,982,-2.0,Depth,1,-1,-1,-24.0,Depth,4,8,5,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,31.9197006226,Salinity,14,32,13,288.656799316,SWrad,180,325,40,288.920043945,Temperature,32,330,327,33.3662109375,Salinity,35,394,383,-11.5,Depth,57,495,406,100.396583557,SWrad,268,517,506,151.496841431,SWrad,12,940,937,295.222259521,Temperature,13,972,955,36.8528366089,Salinity,3,977,976,36.0443611145,Salinity,14,998,983,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,286.189575195,Temperature,2,7,6,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,30.0927085876,Salinity,10,23,14,284.556945801,Temperature,4,34,33,33.885887146,Salinity,179,128,41,-2.0,Depth,1,-1,-1,288.635070801,Temperature,2,329,328,-5194.0,Depth,30,334,331,251.052490234,SWrad,28,393,384,273.368896484,Temperature,7,404,395,196.37701416,SWrad,53,492,407,-3.5,Depth,4,501,496,-5066.0,Depth,6,508,507,292.06262207,Temperature,262,537,518,-3.0,Depth,2,939,938,168.240692139,SWrad,10,946,941,128.790054321,SWrad,11,959,956,-3315.0,Depth,2,974,973,-2.0,Depth,1,-1,-1,227.35168457,SWrad,2,979,978,35.8319473267,Salinity,9,991,984,300.191375732,SWrad,5,1000,999,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1005
1,1,288.09173584,Temperature,648,398,1,-100.5,Depth,274,297,2,-2048.0,Depth,374,714,399,292.482116699,SWrad,192,296,3,276.075958252,Temperature,82,321,298,294.349884033,Temperature,168,521,400,35.0179367065,Salinity,206,910,715,33.8187866211,Salinity,191,65,4,-2.0,Depth,1,-1,-1,33.3662109375,Salinity,38,310,299,278.683654785,Temperature,44,325,322,35.3871002197,Salinity,65,416,401,276.403564453,SWrad,103,675,522,-12.5,Depth,132,883,716,35.1289558411,Salinity,74,918,911,49.9407806396,SWrad,39,12,5,-5390.0,Depth,152,75,66,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,251.052490234,SWrad,29,309,300,273.375305176,Temperature,9,320,311,278.123596191,Temperature,2,324,323,33.810005188,Salinity,42,337,326,34.7648010254,Salinity,8,409,402,290.212768555,Temperature,57,440,417,33.9266586304,Salinity,83,536,523,-4927.0,Depth,20,691,676,-620.0,Depth,112,728,717,289.492492676,Temperature,20,887,884,-300.0,Depth,4,913,912,-226.5,Depth,70,954,919,275.774841309,Temperature,5,7,6,33.7882537842,Salinity,34,60,13,34.1182632446,Salinity,5,70,67,271.942199707,Temperature,147,79,76,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,273.417999268,Temperature,23,308,301,-2.0,Depth,6,-1,-1,271.960296631,Temperature,8,319,312,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,287.982391357,Temperature,6,336,327,279.795349121,Temperature,36,341,338,180.158813477,SWrad,4,406,403,-4204.0,Depth,4,415,410,207.724243164,SWrad,12,431,418,138.724182129,SWrad,45,472,441,33.6901931763,Salinity,7,529,524,302.233337402,Temperature,76,674,537,298.649597168,Temperature,8,678,677,35.9091377258,Salinity,12,705,692,290.076202393,Temperature,6,721,718,290.568450928,Temperature,106,762,729,178.38621521,SWrad,2,886,885,33.5997390747,Salinity,18,903,888,-2.0,Depth,1,-1,-1,35.0843505859,Salinity,3,917,914,36.3411026001,Salinity,24,935,920,298.729614258,Temperature,46,994,955,1003
2,2,290.926940918,Temperature,636,522,1,-34.5,Depth,340,471,2,-507.5,Depth,296,802,523,-100.5,Depth,309,390,3,277.554748535,Temperature,31,475,472,296.144165039,Temperature,147,629,524,34.5828437805,Salinity,149,932,803,33.2584953308,Salinity,244,19,4,280.559783936,Temperature,65,416,391,23.0561981201,Salinity,3,474,473,-18.0,Depth,28,499,476,35.65965271,Salinity,58,568,525,308.631469727,SWrad,89,799,630,-16.0,Depth,86,909,804,292.380004883,Temperature,63,940,933,289.459899902,Temperature,9,18,5,292.482116699,SWrad,235,389,20,101.832206726,SWrad,29,401,392,290.568450928,Temperature,36,470,417,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,283.603881836,Temperature,12,478,477,170.204238892,SWrad,16,515,500,-4497.5,Depth,24,541,526,36.6981506348,Salinity,34,614,569,-4841.5,Depth,87,686,631,299.133239746,Temperature,2,801,800,34.1798095703,Salinity,67,896,805,295.426696777,Temperature,19,919,910,-300.0,Depth,4,937,934,298.729614258,Temperature,59,978,941,68.4030303955,SWrad,8,9,6,-2.0,Depth,1,-1,-1,287.657287598,Temperature,234,318,21,-2.0,Depth,1,-1,-1,271.655212402,Temperature,9,396,393,169.955474854,SWrad,20,405,402,289.999633789,Temperature,35,467,418,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,34.9885482788,Salinity,11,498,479,33.971496582,Salinity,11,512,501,290.037841797,Temperature,5,521,516,284.201721191,SWrad,9,540,527,292.205657959,Temperature,15,545,542,115.110992432,SWrad,25,587,570,295.222259521,Temperature,9,628,615,298.649597168,Temperature,28,649,632,-4701.5,Depth,59,708,687,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,298.238494873,Temperature,58,883,806,180.997314453,SWrad,9,906,897,-3.5,Depth,5,916,911,167.815338135,SWrad,14,925,920,291.794067383,Temperature,2,936,935,35.0843505859,Salinity,2,939,938,36.3895492554,Salinity,35,949,942,36.4267120361,Salinity,24,1004,979,1011
3,3,291.967529297,Temperature,632,532,1,-36.5,Depth,341,457,2,294.428955078,Temperature,291,624,533,284.202545166,Temperature,300,298,3,277.554748535,Temperature,41,461,458,292.01574707,Temperature,61,535,534,-25.5,Depth,230,948,625,282.430389404,Temperature,205,233,4,-140.5,Depth,95,414,299,222.736022949,SWrad,4,460,459,32.7930603027,Salinity,37,483,462,-2.0,Depth,1,-1,-1,36.6470031738,Salinity,60,611,536,35.0690002441,Salinity,186,787,626,114.781738281,SWrad,44,950,949,64.0384521484,SWrad,141,64,5,35.1997451782,Salinity,64,243,234,287.47467041,SWrad,68,413,300,32.7505493164,Salinity,27,420,415,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,182.656860352,SWrad,12,482,463,34.9472503662,Salinity,25,529,484,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,234.400054932,SWrad,50,584,537,36.7403411865,Salinity,10,617,612,34.2526016235,Salinity,95,720,627,-5002.5,Depth,91,817,788,-2.0,Depth,1,-1,-1,-13.5,Depth,43,974,951,39.1761169434,SWrad,33,31,6,282.308654785,Temperature,108,232,65,-3009.0,Depth,5,240,235,-142.5,Depth,59,279,244,287.547790527,Temperature,67,336,301,-2.0,Depth,1,-1,-1,-121.5,Depth,3,417,416,285.448394775,Temperature,24,424,421,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,290.967834473,Temperature,11,475,464,-2.0,Depth,1,-1,-1,278.985168457,Temperature,23,486,485,35.2540893555,Salinity,2,531,530,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,36.6107940674,Salinity,33,577,538,292.201660156,Temperature,17,586,585,294.096405029,Temperature,3,616,613,292.841308594,Temperature,7,619,618,301.676147461,Temperature,59,711,628,34.4972496033,Salinity,36,750,721,298.649597168,Temperature,16,796,789,36.5599517822,Salinity,75,919,818,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,298.545654297,Temperature,26,961,952,160.110733032,SWrad,17,976,975,995
4,4,287.600769043,Temperature,636,384,1,-36.5,Depth,263,359,2,294.359893799,Temperature,373,606,385,-100.5,Depth,248,300,3,277.554748535,Temperature,15,363,360,-1883.5,Depth,127,491,386,35.6139144897,Salinity,246,866,607,33.885887146,Salinity,190,95,4,-38.0,Depth,58,336,301,274.854125977,Temperature,3,362,361,33.971496582,Salinity,12,375,364,124.252548218,SWrad,62,422,387,-121.5,Depth,65,525,492,-16.5,Depth,159,845,608,35.783000946,Salinity,87,884,867,85.7319869995,SWrad,51,22,5,-5438.5,Depth,139,101,96,35.2442016602,Salinity,22,335,302,195.273376465,SWrad,36,354,337,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,278.730895996,Temperature,7,374,365,-35.5,Depth,5,377,376,37.4133110046,Salinity,18,421,388,197.010223389,SWrad,44,436,423,34.9470977783,Salinity,19,508,493,-12.0,Depth,46,593,526,301.676147461,Temperature,142,814,609,33.3740921021,Salinity,17,855,846,35.7445373535,Salinity,9,883,868,-261.5,Depth,78,954,885,-3294.5,Depth,9,15,6,33.8633575439,Salinity,42,88,23,281.920959473,Temperature,3,98,97,-144.0,Depth,136,271,102,35.1741027832,Salinity,21,330,303,-2.0,Depth,1,-1,-1,272.077758789,Temperature,20,347,338,274.062438965,Temperature,16,358,355,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,43.332321167,SWrad,6,367,366,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-9.5,Depth,4,383,378,-4809.5,Depth,17,406,389,-2.0,Depth,1,-1,-1,292.05090332,Temperature,9,431,424,35.9677009583,Salinity,35,476,437,31.5434494019,Salinity,8,497,494,292.595092773,Temperature,11,520,509,31.8253002167,Salinity,39,536,527,289.556762695,Temperature,7,599,594,-5659.5,Depth,126,617,610,34.130859375,Salinity,16,832,815,32.2351112366,Salinity,5,852,847,299.101745605,Temperature,12,863,856,298.467437744,Temperature,8,874,869,-2.0,Depth,1,-1,-1,36.5485877991,Salinity,41,937,886,-206.0,Depth,37,966,955,989
5,5,292.322875977,Temperature,641,534,1,287.600769043,Temperature,349,373,2,295.112365723,SWrad,292,980,535,292.725097656,SWrad,257,372,3,-1591.0,Depth,92,453,374,294.442443848,Temperature,275,623,536,-4386.5,Depth,17,992,981,-100.5,Depth,256,277,4,-2.0,Depth,1,-1,-1,148.119262695,SWrad,49,408,375,291.341888428,Temperature,43,529,454,-1781.0,Depth,58,588,537,-3853.5,Depth,217,739,624,298.713317871,Temperature,6,985,982,-3582.0,Depth,11,996,993,33.885887146,Salinity,179,94,5,277.554748535,Temperature,77,305,278,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-4829.0,Depth,17,387,376,35.887298584,Salinity,32,444,409,-14.5,Depth,40,518,455,291.806335449,Temperature,3,533,530,292.815795898,Temperature,29,547,538,36.6149368286,Salinity,29,616,589,296.809295654,Temperature,59,648,625,35.3471908569,Salinity,158,915,740,303.63848877,SWrad,2,984,983,299.221557617,Temperature,4,989,986,303.140686035,SWrad,2,995,994,36.4288024902,Salinity,9,1006,997,84.3494567871,SWrad,51,21,6,-5390.0,Depth,128,96,95,33.361907959,Salinity,37,290,279,32.8903007507,Salinity,40,313,306,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-4998.0,Depth,6,384,377,37.2355003357,Salinity,11,407,388,-5534.0,Depth,24,411,410,291.727966309,Temperature,8,448,445,-607.5,Depth,34,461,456,289.54699707,Temperature,6,524,519,-104.0,Depth,2,532,531,-2.0,Depth,1,-1,-1,168.488250732,SWrad,5,540,539,36.5353851318,Salinity,24,571,548,292.380004883,Temperature,21,591,590,-140.5,Depth,8,620,617,295.214691162,Temperature,12,633,626,34.9040489197,Salinity,47,672,649,-16.5,Depth,112,898,741,-3799.5,Depth,46,917,916,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-5049.5,Depth,2,988,987,300.372741699,Temperature,2,991,990,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,300.527404785,SWrad,7,1003,998,-130.0,Depth,2,1008,1007,1009
6,6,290.957275391,Temperature,636,490,1,-100.5,Depth,324,355,2,294.442443848,Temperature,312,622,491,33.6339874268,Salinity,226,40,3,277.554748535,Temperature,98,379,356,-1883.5,Depth,80,575,492,35.5682487488,Salinity,232,852,623,68.4030303955,SWrad,21,11,4,287.547790527,Temperature,205,306,41,32.4150886536,Salinity,33,362,357,-11.5,Depth,65,479,380,138.724182129,SWrad,47,518,493,-61.5,Depth,33,593,576,-16.5,Depth,147,833,624,299.690643311,Temperature,85,944,853,23.6239337921,SWrad,5,6,5,281.072357178,Temperature,16,35,12,34.9905014038,Salinity,175,209,42,290.163024902,Temperature,30,332,307,162.754074097,SWrad,12,359,358,32.9789505005,Salinity,21,366,363,-31.5,Depth,57,450,381,285.225158691,Temperature,8,489,480,36.7576065063,Salinity,13,517,494,269.767608643,SWrad,34,564,519,292.345550537,Temperature,11,584,577,257.00881958,SWrad,22,621,594,302.330993652,Temperature,133,830,625,34.8781433105,Salinity,14,851,834,-4388.5,Depth,61,889,854,-3863.5,Depth,24,952,945,-2.0,Depth,1,-1,-1,277.505706787,Temperature,4,10,7,33.4315872192,Salinity,13,22,13,-412.5,Depth,3,39,36,279.81060791,Temperature,84,174,43,178.703826904,SWrad,91,269,210,36.9181976318,Salinity,14,329,308,-2011.5,Depth,16,354,333,-2.0,Depth,2,-1,-1,32.2286453247,Salinity,10,361,360,273.082092285,Temperature,9,365,364,273.375305176,Temperature,12,378,367,35.2442016602,Salinity,42,449,382,66.9570770264,SWrad,15,452,451,280.234069824,Temperature,6,486,481,-2.0,Depth,2,-1,-1,292.750671387,Temperature,12,506,495,-2.0,Depth,1,-1,-1,-2529.5,Depth,26,561,520,36.8178100586,Salinity,8,568,565,35.0221443176,Salinity,4,579,578,293.030029297,Temperature,7,588,585,290.967834473,Temperature,19,596,595,-2.0,Depth,3,-1,-1,300.920166016,Temperature,131,791,626,-3532.0,Depth,2,832,831,34.320148468,Salinity,13,846,835,-2.0,Depth,1,-1,-1,-4746.0,Depth,18,876,855,36.0720062256,Salinity,43,901,890,35.7870407104,Salinity,4,951,946,-2540.0,Depth,20,958,953,975
7,7,291.267822266,Temperature,635,476,1,32.1671524048,Salinity,312,33,2,36.6898498535,Salinity,323,952,477,-544.0,Depth,17,4,3,-36.5,Depth,295,447,34,-4842.5,Depth,302,547,478,295.019500732,Temperature,21,964,953,-2.0,Depth,1,-1,-1,12.6887493134,Salinity,16,8,5,288.686248779,Temperature,280,386,35,-11.5,Depth,15,471,448,293.179046631,Temperature,36,490,479,224.086700439,SWrad,266,783,548,294.326965332,Temperature,8,961,954,189.103546143,SWrad,13,972,965,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,171.890167236,SWrad,2,7,6,-218.0,Depth,14,12,9,35.2340011597,Salinity,240,301,36,288.943237305,Temperature,40,390,387,34.9679412842,Salinity,12,470,449,33.496055603,Salinity,3,473,472,104.426216125,SWrad,6,485,480,155.865997314,SWrad,30,492,491,294.590454102,Temperature,161,602,549,291.715332031,Temperature,105,787,784,38.6128883362,Salinity,6,960,955,294.499359131,Temperature,2,963,962,36.8810005188,Salinity,4,969,966,236.106567383,SWrad,9,978,973,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-374.5,Depth,2,11,10,-121.5,Depth,12,14,13,77.3105773926,SWrad,165,108,37,286.730529785,Temperature,75,363,302,180.018920898,SWrad,3,389,388,34.6783065796,Salinity,37,400,391,32.698600769,Salinity,11,451,450,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,114.356956482,SWrad,2,475,474,93.4415283203,SWrad,3,482,481,224.45602417,SWrad,3,489,486,-2.0,Depth,1,-1,-1,34.5337524414,Salinity,29,498,493,292.468811035,Temperature,35,573,550,-16.0,Depth,126,768,603,291.485290527,Temperature,2,786,785,295.57144165,SWrad,103,929,788,38.2267494202,Salinity,4,959,956,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,296.982177734,Temperature,2,968,967,297.784667969,Temperature,2,971,970,-4770.0,Depth,3,975,974,267.914001465,SWrad,6,982,979,989
8,8,294.359893799,Temperature,660,640,1,287.487243652,Temperature,410,409,2,-4842.5,Depth,250,702,641,-36.5,Depth,274,388,3,-1707.5,Depth,136,533,410,34.3602981567,Salinity,32,645,642,294.864196777,SWrad,218,1002,703,35.2388458252,Salinity,262,313,4,277.554748535,Temperature,12,392,389,141.350982666,SWrad,73,464,411,34.9470977783,Salinity,63,603,534,-4987.0,Depth,2,644,643,232.869934082,SWrad,30,671,646,-27.5,Depth,201,951,704,36.6100540161,Salinity,17,1028,1003,77.6160583496,SWrad,190,86,5,-205.5,Depth,72,367,314,222.736022949,SWrad,2,391,390,279.300415039,Temperature,10,398,393,-3080.5,Depth,28,457,412,291.244628906,Temperature,45,490,465,32.698600769,Salinity,37,564,535,-59.5,Depth,26,615,604,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,34.506652832,Salinity,13,648,647,298.451751709,Temperature,17,681,672,269.597320557,SWrad,146,926,705,226.000350952,SWrad,55,989,952,36.4288024902,Salinity,16,1027,1004,-2.0,Depth,1,-1,-1,40.2260437012,SWrad,46,35,6,-101.0,Depth,144,284,87,284.587860107,Temperature,56,346,315,203.425567627,SWrad,16,387,368,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,31.8848552704,Salinity,4,397,394,41.1118202209,SWrad,6,402,399,35.6415023804,Salinity,23,420,413,35.824256897,Salinity,5,459,458,-5153.5,Depth,17,471,466,260.710784912,SWrad,28,528,491,-544.0,Depth,15,537,536,287.618652344,Temperature,22,566,565,-163.5,Depth,6,614,605,-23.5,Depth,20,631,616,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,189.581771851,SWrad,12,654,649,-4910.0,Depth,5,680,673,34.9040489197,Salinity,12,687,682,36.5599517822,Salinity,130,913,706,35.8666381836,Salinity,16,932,927,34.5700492859,Salinity,37,970,953,22.8698043823,Salinity,18,991,990,35.9753417969,Salinity,15,1016,1005,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1029
9,9,288.686248779,Temperature,657,414,1,-100.5,Depth,284,313,2,294.265319824,Temperature,373,620,415,292.482116699,SWrad,207,312,3,277.554748535,Temperature,77,339,314,-2000.0,Depth,123,523,416,302.232208252,Temperature,250,1004,621,33.7980499268,Salinity,206,57,4,-2.0,Depth,1,-1,-1,271.999053955,Temperature,34,326,315,278.927764893,Temperature,43,345,340,35.3871002197,Salinity,61,428,417,243.808517456,SWrad,62,609,524,-25.5,Depth,247,951,622,-4239.0,Depth,3,1006,1005,49.9407806396,SWrad,32,10,5,287.482788086,Temperature,174,293,58,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.591427445412,SWrad,8,317,316,32.4150886536,Salinity,26,332,327,278.730895996,Temperature,4,344,341,287.737609863,Temperature,39,409,346,34.9909591675,Salinity,6,423,418,289.811706543,Temperature,55,436,429,32.6216125488,Salinity,56,552,525,35.0221443176,Salinity,6,613,610,295.57144165,SWrad,198,920,623,301.280761719,Temperature,49,1003,952,-2.0,Depth,1,-1,-1,302.387420654,Temperature,2,1008,1007,37.9846458435,SWrad,4,9,6,33.7861099243,Salinity,28,56,11,-5390.0,Depth,163,64,59,54.4610710144,SWrad,11,301,294,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,271.508361816,Temperature,7,319,318,32.2286453247,Salinity,11,331,328,164.480392456,SWrad,15,336,333,101.337417603,SWrad,3,343,342,-2.0,Depth,1,-1,-1,-2.5,Depth,36,408,347,287.850158691,Temperature,3,411,410,293.297912598,Temperature,3,422,419,292.649597168,Temperature,3,427,424,-3539.0,Depth,4,435,430,133.027450562,SWrad,51,460,437,31.2551593781,Salinity,14,543,526,36.6149368286,Salinity,42,604,553,292.230041504,Temperature,2,612,611,292.191986084,Temperature,4,619,614,-3726.0,Depth,182,741,624,-4386.5,Depth,16,934,921,298.725585938,Temperature,48,982,953,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1009
